work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2175,EQ299,Maintenance corrective,Maintenance Compresseur 299 - Vérification,Programmé,Terminé,2025-08-21,2025-09-03,2025-09-01,Jean Leroy,9,5
WO2176,EQ095,Nettoyage,Maintenance Presse hydraulique 95 - Contrôle,Très urgent,Annulé,2025-07-01,2025-07-05,,Claire Bernard,13,
WO2177,EQ221,Nettoyage,Maintenance Réducteur 221 - Remplacement,Programmé,Annulé,2025-07-04,2025-07-05,,Jean Leroy,7,
WO2178,EQ326,Maintenance préventive,Maintenance Convoyeur 326 - Contrôle,Programmé,Terminé,2025-10-24,2025-11-05,2025-11-10,Claire Bernard,1,2
WO2179,EQ115,Révision générale,Maintenance Chaudière 115 - Contrôle,Très urgent,Terminé,2025-07-11,2025-07-18,2025-07-20,Jean Leroy,13,9
WO2180,EQ317,Amélioration,Maintenance Robot industriel 317 - Remplacement,Normal,Terminé,2025-10-01,2025-10-06,2025-10-10,Sophie Laurent,12,11
WO2181,EQ287,Nettoyage,Maintenance Pompe centrifuge 287 - Remplacement,Urgent,Terminé,2025-09-11,2025-09-25,2025-09-23,Claire Bernard,3,2
WO2182,EQ324,Inspection,Maintenance Transformateur 324 - Remplacement,Urgent,Terminé,2025-08-31,2025-09-10,2025-09-14,Claire Bernard,16,20
WO2183,EQ199,Révision générale,Maintenance Convoyeur 199 - Vérification,Programmé,En cours,2025-10-07,2025-10-19,,Martin Dubois,9,
WO2184,EQ049,Nettoyage,Maintenance Presse hydraulique 49 - Vérification,Normal,Annulé,2025-09-03,2025-09-17,,Martin Dubois,9,
WO2185,EQ426,Maintenance préventive,Maintenance Chaudière 426 - Vérification,Programmé,Annulé,2025-06-01,2025-06-09,,Martin Dubois,16,
WO2186,EQ246,Amélioration,Maintenance Compresseur 246 - Réparation,Urgent,Terminé,2025-10-13,2025-10-18,2025-10-23,Martin Dubois,12,10
WO2187,EQ001,Inspection,Maintenance Pompe centrifuge 01 - Réparation,Normal,Terminé,2025-07-18,2025-07-31,2025-08-04,Jean Leroy,15,19
WO2188,EQ302,Inspection,Maintenance Ventilateur 302 - Remplacement,Normal,Terminé,2025-07-16,2025-07-27,2025-07-31,Martin Dubois,7,2
WO2189,EQ386,Dépannage urgent,Maintenance Pompe centrifuge 386 - Réparation,Très urgent,Terminé,2025-07-11,2025-07-24,2025-07-25,Pierre Moreau,9,14
WO2190,EQ435,Nettoyage,Maintenance Réducteur 435 - Réparation,Très urgent,Terminé,2025-05-15,2025-05-18,2025-05-17,Marie Durand,5,18
WO2191,EQ171,Révision générale,Maintenance Chaudière 171 - Vérification,Programmé,Terminé,2025-05-25,2025-06-05,2025-06-08,Pierre Moreau,16,3
WO2192,EQ444,Maintenance préventive,Maintenance Presse hydraulique 444 - Vérification,Très urgent,Terminé,2025-05-11,2025-05-17,2025-05-22,Pierre Moreau,8,14
WO2193,EQ472,Maintenance préventive,Maintenance Groupe électrogène 472 - Vérification,Urgent,Terminé,2025-09-16,2025-09-22,2025-09-21,Claire Bernard,6,17
WO2194,EQ324,Inspection,Maintenance Transformateur 324 - Remplacement,Programmé,Terminé,2025-08-10,2025-08-23,2025-08-25,Claire Bernard,13,8
WO2195,EQ067,Dépannage urgent,Maintenance Transformateur 67 - Remplacement,Normal,Terminé,2025-07-12,2025-07-24,2025-07-22,Marie Durand,16,20
WO2196,EQ387,Maintenance corrective,Maintenance Robot industriel 387 - Vérification,Normal,Terminé,2025-09-24,2025-10-08,2025-10-08,Martin Dubois,9,18
WO2197,EQ304,Maintenance préventive,Maintenance Réducteur 304 - Contrôle,Programmé,Terminé,2025-05-17,2025-05-20,2025-05-18,Pierre Moreau,6,16
WO2198,EQ382,Amélioration,Maintenance Moteur électrique 382 - Remplacement,Normal,Terminé,2025-07-14,2025-07-17,2025-07-15,Marie Durand,2,3
WO2199,EQ440,Maintenance préventive,Maintenance Compresseur 440 - Vérification,Urgent,Terminé,2025-09-13,2025-09-14,2025-09-17,Claire Bernard,13,8
WO2200,EQ086,Nettoyage,Maintenance Presse hydraulique 86 - Contrôle,Normal,Terminé,2025-08-15,2025-08-17,2025-08-18,Sophie Laurent,1,4
WO2201,EQ002,Nettoyage,Maintenance Convoyeur 02 - Vérification,Programmé,Terminé,2025-07-22,2025-07-24,2025-07-28,Sophie Laurent,13,8
WO2202,EQ021,Révision générale,Maintenance Échangeur thermique 21 - Remplacement,Très urgent,Terminé,2025-07-20,2025-08-03,2025-08-04,Jean Leroy,10,5
WO2203,EQ487,Maintenance corrective,Maintenance Chaudière 487 - Vérification,Normal,Terminé,2025-10-04,2025-10-12,2025-10-14,Martin Dubois,14,2
WO2204,EQ400,Amélioration,Maintenance Chaudière 400 - Contrôle,Urgent,Terminé,2025-10-17,2025-10-30,2025-10-29,Marie Durand,12,6
WO2205,EQ347,Nettoyage,Maintenance Convoyeur 347 - Réparation,Très urgent,Terminé,2025-06-02,2025-06-12,2025-06-11,Sophie Laurent,9,16
WO2206,EQ319,Maintenance préventive,Maintenance Groupe électrogène 319 - Vérification,Normal,Terminé,2025-10-22,2025-10-26,2025-10-27,Sophie Laurent,7,12
WO2207,EQ269,Maintenance corrective,Maintenance Échangeur thermique 269 - Contrôle,Très urgent,Annulé,2025-06-30,2025-07-13,,Jean Leroy,1,
WO2208,EQ486,Inspection,Maintenance Robot industriel 486 - Vérification,Normal,Terminé,2025-09-30,2025-10-04,2025-10-09,Jean Leroy,1,11
WO2209,EQ324,Dépannage urgent,Maintenance Transformateur 324 - Contrôle,Urgent,Terminé,2025-06-04,2025-06-14,2025-06-15,Marie Durand,16,14
WO2210,EQ488,Amélioration,Maintenance Réducteur 488 - Contrôle,Normal,Terminé,2025-05-31,2025-06-01,2025-06-04,Claire Bernard,10,18
WO2211,EQ001,Amélioration,Maintenance Pompe centrifuge 01 - Contrôle,Urgent,Terminé,2025-10-21,2025-10-28,2025-10-28,Marie Durand,15,3
WO2212,EQ380,Inspection,Maintenance Robot industriel 380 - Contrôle,Très urgent,Annulé,2025-05-17,2025-05-29,,Claire Bernard,3,
WO2213,EQ419,Dépannage urgent,Maintenance Pompe centrifuge 419 - Vérification,Normal,Annulé,2025-08-29,2025-08-30,,Claire Bernard,10,
WO2214,EQ402,Inspection,Maintenance Robot industriel 402 - Contrôle,Urgent,Terminé,2025-06-10,2025-06-20,2025-06-25,Claire Bernard,6,9
WO2215,EQ182,Nettoyage,Maintenance Réducteur 182 - Réparation,Très urgent,Terminé,2025-06-04,2025-06-14,2025-06-15,Martin Dubois,6,4
WO2216,EQ480,Amélioration,Maintenance Robot industriel 480 - Contrôle,Normal,Terminé,2025-07-16,2025-07-17,2025-07-19,Jean Leroy,11,19
WO2217,EQ193,Révision générale,Maintenance Transformateur 193 - Remplacement,Urgent,Terminé,2025-07-17,2025-07-27,2025-08-01,Martin Dubois,9,1
WO2218,EQ101,Inspection,Maintenance Moteur électrique 101 - Remplacement,Urgent,Terminé,2025-06-22,2025-07-03,2025-07-07,Jean Leroy,15,5
WO2219,EQ360,Maintenance préventive,Maintenance Moteur électrique 360 - Remplacement,Programmé,Terminé,2025-06-04,2025-06-12,2025-06-12,Sophie Laurent,3,4
WO2220,EQ297,Nettoyage,Maintenance Presse hydraulique 297 - Remplacement,Programmé,Terminé,2025-10-04,2025-10-05,2025-10-09,Martin Dubois,15,4
WO2221,EQ190,Dépannage urgent,Maintenance Ventilateur 190 - Réparation,Normal,Terminé,2025-05-09,2025-05-12,2025-05-16,Martin Dubois,11,6
WO2222,EQ421,Nettoyage,Maintenance Réducteur 421 - Réparation,Programmé,Terminé,2025-07-07,2025-07-19,2025-07-17,Sophie Laurent,4,1
WO2223,EQ317,Nettoyage,Maintenance Robot industriel 317 - Contrôle,Très urgent,Terminé,2025-10-01,2025-10-06,2025-10-07,Sophie Laurent,4,18
WO2224,EQ279,Dépannage urgent,Maintenance Presse hydraulique 279 - Réparation,Programmé,Terminé,2025-07-21,2025-08-01,2025-07-31,Claire Bernard,9,2
WO2225,EQ215,Révision générale,Maintenance Compresseur 215 - Réparation,Très urgent,Terminé,2025-07-23,2025-07-29,2025-08-01,Jean Leroy,12,18
WO2226,EQ226,Dépannage urgent,Maintenance Convoyeur 226 - Contrôle,Très urgent,Terminé,2025-10-24,2025-11-03,2025-11-07,Martin Dubois,12,4
WO2227,EQ481,Maintenance corrective,Maintenance Robot industriel 481 - Remplacement,Programmé,En cours,2025-11-02,2025-11-03,,Sophie Laurent,5,
WO2228,EQ300,Amélioration,Maintenance Chaudière 300 - Réparation,Normal,Terminé,2025-10-16,2025-10-18,2025-10-20,Martin Dubois,3,1
WO2229,EQ342,Inspection,Maintenance Convoyeur 342 - Remplacement,Programmé,Terminé,2025-08-16,2025-08-27,2025-08-25,Jean Leroy,15,5
WO2230,EQ202,Nettoyage,Maintenance Convoyeur 202 - Réparation,Très urgent,Terminé,2025-06-19,2025-07-03,2025-07-03,Claire Bernard,13,14
WO2231,EQ492,Nettoyage,Maintenance Pompe centrifuge 492 - Vérification,Programmé,Annulé,2025-09-23,2025-09-28,,Sophie Laurent,12,
WO2232,EQ341,Inspection,Maintenance Convoyeur 341 - Remplacement,Très urgent,Terminé,2025-08-30,2025-09-08,2025-09-10,Jean Leroy,12,7
WO2233,EQ193,Maintenance corrective,Maintenance Transformateur 193 - Remplacement,Urgent,Annulé,2025-06-23,2025-07-04,,Sophie Laurent,11,
WO2234,EQ192,Révision générale,Maintenance Ventilateur 192 - Vérification,Normal,Terminé,2025-09-23,2025-09-28,2025-09-27,Sophie Laurent,15,2
WO2235,EQ246,Dépannage urgent,Maintenance Compresseur 246 - Vérification,Très urgent,Annulé,2025-08-04,2025-08-18,,Marie Durand,9,
WO2236,EQ162,Révision générale,Maintenance Convoyeur 162 - Contrôle,Urgent,Terminé,2025-06-11,2025-06-25,2025-06-24,Marie Durand,14,3
WO2237,EQ401,Amélioration,Maintenance Compresseur 401 - Vérification,Urgent,Terminé,2025-09-29,2025-10-05,2025-10-08,Jean Leroy,14,9
WO2238,EQ477,Maintenance préventive,Maintenance Ventilateur 477 - Réparation,Programmé,Terminé,2025-10-20,2025-10-21,2025-10-24,Jean Leroy,15,18
WO2239,EQ369,Maintenance corrective,Maintenance Moteur électrique 369 - Contrôle,Très urgent,Terminé,2025-09-02,2025-09-03,2025-09-02,Marie Durand,4,7
WO2240,EQ256,Révision générale,Maintenance Ventilateur 256 - Réparation,Très urgent,Terminé,2025-08-09,2025-08-12,2025-08-13,Jean Leroy,11,4
WO2241,EQ128,Révision générale,Maintenance Moteur électrique 128 - Vérification,Programmé,En cours,2025-10-30,2025-11-11,,Martin Dubois,15,
WO2242,EQ298,Inspection,Maintenance Robot industriel 298 - Vérification,Normal,En cours,2025-10-19,2025-10-29,,Marie Durand,3,
WO2243,EQ005,Inspection,Maintenance Presse hydraulique 05 - Réparation,Programmé,Annulé,2025-05-19,2025-06-01,,Marie Durand,5,
WO2244,EQ437,Dépannage urgent,Maintenance Pompe centrifuge 437 - Remplacement,Très urgent,Terminé,2025-07-19,2025-07-31,2025-07-30,Marie Durand,12,6
WO2245,EQ480,Révision générale,Maintenance Robot industriel 480 - Contrôle,Programmé,Terminé,2025-06-04,2025-06-12,2025-06-17,Sophie Laurent,8,12
WO2246,EQ479,Inspection,Maintenance Presse hydraulique 479 - Contrôle,Urgent,Terminé,2025-06-03,2025-06-11,2025-06-09,Jean Leroy,10,13
WO2247,EQ072,Révision générale,Maintenance Presse hydraulique 72 - Contrôle,Urgent,Annulé,2025-05-14,2025-05-19,,Sophie Laurent,14,
WO2248,EQ272,Révision générale,Maintenance Transformateur 272 - Vérification,Programmé,Terminé,2025-09-08,2025-09-09,2025-09-08,Sophie Laurent,3,10
WO2249,EQ177,Dépannage urgent,Maintenance Ventilateur 177 - Vérification,Normal,Annulé,2025-06-16,2025-06-30,,Claire Bernard,12,
WO2250,EQ082,Inspection,Maintenance Réducteur 82 - Vérification,Normal,Terminé,2025-09-14,2025-09-23,2025-09-27,Sophie Laurent,8,11
WO2251,EQ143,Dépannage urgent,Maintenance Convoyeur 143 - Vérification,Urgent,Terminé,2025-06-17,2025-06-23,2025-06-23,Pierre Moreau,14,10
WO2252,EQ427,Révision générale,Maintenance Presse hydraulique 427 - Contrôle,Très urgent,Terminé,2025-10-29,2025-11-04,2025-11-04,Martin Dubois,4,16
WO2253,EQ145,Inspection,Maintenance Ventilateur 145 - Remplacement,Programmé,Terminé,2025-06-27,2025-06-29,2025-06-29,Pierre Moreau,1,20
WO2254,EQ175,Dépannage urgent,Maintenance Réducteur 175 - Vérification,Très urgent,Terminé,2025-09-06,2025-09-17,2025-09-15,Sophie Laurent,11,2
WO2255,EQ359,Révision générale,Maintenance Convoyeur 359 - Vérification,Urgent,Annulé,2025-09-26,2025-10-10,,Sophie Laurent,3,
WO2256,EQ428,Dépannage urgent,Maintenance Groupe électrogène 428 - Remplacement,Urgent,Terminé,2025-05-26,2025-06-06,2025-06-11,Marie Durand,13,19
WO2257,EQ091,Maintenance préventive,Maintenance Groupe électrogène 91 - Remplacement,Très urgent,Terminé,2025-06-01,2025-06-12,2025-06-13,Jean Leroy,2,1
WO2258,EQ063,Dépannage urgent,Maintenance Convoyeur 63 - Remplacement,Urgent,Terminé,2025-10-15,2025-10-23,2025-10-25,Pierre Moreau,8,7
WO2259,EQ108,Inspection,Maintenance Presse hydraulique 108 - Remplacement,Très urgent,Annulé,2025-07-16,2025-07-20,,Pierre Moreau,6,
WO2260,EQ004,Maintenance préventive,Maintenance Chaudière 04 - Remplacement,Normal,Terminé,2025-05-21,2025-06-02,2025-06-05,Claire Bernard,7,17
WO2261,EQ463,Maintenance préventive,Maintenance Compresseur 463 - Vérification,Urgent,Terminé,2025-09-15,2025-09-25,2025-09-27,Marie Durand,5,8
WO2262,EQ285,Maintenance corrective,Maintenance Transformateur 285 - Réparation,Programmé,Terminé,2025-08-23,2025-08-29,2025-09-02,Marie Durand,4,1
WO2263,EQ399,Maintenance corrective,Maintenance Pompe centrifuge 399 - Vérification,Normal,Annulé,2025-07-14,2025-07-27,,Martin Dubois,10,
WO2264,EQ076,Nettoyage,Maintenance Presse hydraulique 76 - Réparation,Très urgent,Annulé,2025-06-24,2025-07-04,,Pierre Moreau,13,
WO2265,EQ264,Maintenance corrective,Maintenance Ventilateur 264 - Contrôle,Urgent,Annulé,2025-05-31,2025-06-06,,Pierre Moreau,2,
WO2266,EQ304,Maintenance corrective,Maintenance Réducteur 304 - Vérification,Très urgent,Terminé,2025-08-19,2025-08-21,2025-08-24,Sophie Laurent,13,3
WO2267,EQ351,Amélioration,Maintenance Convoyeur 351 - Réparation,Programmé,Terminé,2025-05-29,2025-06-12,2025-06-11,Claire Bernard,15,11
WO2268,EQ470,Amélioration,Maintenance Transformateur 470 - Vérification,Programmé,Terminé,2025-05-24,2025-06-01,2025-06-05,Marie Durand,3,14
WO2269,EQ219,Inspection,Maintenance Convoyeur 219 - Remplacement,Urgent,Terminé,2025-08-09,2025-08-14,2025-08-15,Claire Bernard,10,12
WO2270,EQ057,Révision générale,Maintenance Échangeur thermique 57 - Réparation,Programmé,Terminé,2025-07-05,2025-07-12,2025-07-16,Jean Leroy,8,8
WO2271,EQ496,Dépannage urgent,Maintenance Compresseur 496 - Remplacement,Programmé,Terminé,2025-10-08,2025-10-11,2025-10-09,Martin Dubois,4,16
WO2272,EQ467,Nettoyage,Maintenance Chaudière 467 - Vérification,Urgent,En cours,2025-10-23,2025-11-06,,Marie Durand,6,
WO2273,EQ467,Nettoyage,Maintenance Chaudière 467 - Vérification,Programmé,Terminé,2025-06-17,2025-06-29,2025-06-28,Jean Leroy,4,6
WO2274,EQ003,Maintenance préventive,Maintenance Presse hydraulique 03 - Remplacement,Très urgent,Annulé,2025-10-05,2025-10-15,,Sophie Laurent,12,
WO2275,EQ314,Dépannage urgent,Maintenance Convoyeur 314 - Réparation,Programmé,Terminé,2025-09-21,2025-09-30,2025-10-03,Martin Dubois,14,9
WO2276,EQ121,Amélioration,Maintenance Convoyeur 121 - Réparation,Programmé,Annulé,2025-05-27,2025-05-30,,Pierre Moreau,14,
WO2277,EQ159,Révision générale,Maintenance Transformateur 159 - Remplacement,Très urgent,Terminé,2025-07-29,2025-08-10,2025-08-13,Marie Durand,12,5
WO2278,EQ485,Nettoyage,Maintenance Compresseur 485 - Contrôle,Urgent,Terminé,2025-06-10,2025-06-24,2025-06-22,Claire Bernard,5,8
WO2279,EQ290,Amélioration,Maintenance Moteur électrique 290 - Contrôle,Très urgent,Terminé,2025-10-26,2025-11-07,2025-11-09,Marie Durand,14,9
WO2280,EQ201,Nettoyage,Maintenance Réducteur 201 - Réparation,Très urgent,Terminé,2025-10-20,2025-10-23,2025-10-27,Pierre Moreau,3,5
WO2281,EQ360,Dépannage urgent,Maintenance Moteur électrique 360 - Réparation,Urgent,Terminé,2025-08-22,2025-08-31,2025-09-05,Pierre Moreau,12,4
WO2282,EQ358,Maintenance préventive,Maintenance Compresseur 358 - Remplacement,Très urgent,Terminé,2025-10-14,2025-10-16,2025-10-15,Sophie Laurent,16,5
WO2283,EQ287,Amélioration,Maintenance Pompe centrifuge 287 - Remplacement,Urgent,Terminé,2025-06-13,2025-06-15,2025-06-13,Jean Leroy,15,4
WO2284,EQ285,Dépannage urgent,Maintenance Transformateur 285 - Remplacement,Programmé,Terminé,2025-07-16,2025-07-21,2025-07-23,Jean Leroy,13,2
WO2285,EQ345,Inspection,Maintenance Transformateur 345 - Réparation,Programmé,Terminé,2025-09-20,2025-09-27,2025-09-28,Sophie Laurent,6,8
WO2286,EQ204,Amélioration,Maintenance Robot industriel 204 - Vérification,Urgent,Annulé,2025-05-24,2025-05-29,,Pierre Moreau,15,
WO2287,EQ034,Maintenance préventive,Maintenance Presse hydraulique 34 - Contrôle,Urgent,En cours,2025-10-07,2025-10-11,,Claire Bernard,5,
WO2288,EQ089,Dépannage urgent,Maintenance Pompe centrifuge 89 - Contrôle,Programmé,Terminé,2025-05-20,2025-06-01,2025-05-30,Marie Durand,2,20
WO2289,EQ114,Révision générale,Maintenance Échangeur thermique 114 - Réparation,Très urgent,Terminé,2025-07-13,2025-07-25,2025-07-30,Claire Bernard,7,12
WO2290,EQ094,Dépannage urgent,Maintenance Échangeur thermique 94 - Réparation,Normal,Terminé,2025-07-01,2025-07-13,2025-07-11,Sophie Laurent,16,20
WO2291,EQ043,Maintenance préventive,Maintenance Convoyeur 43 - Vérification,Normal,Terminé,2025-07-24,2025-07-26,2025-07-31,Jean Leroy,13,9
WO2292,EQ451,Révision générale,Maintenance Presse hydraulique 451 - Remplacement,Normal,Terminé,2025-05-11,2025-05-12,2025-05-11,Marie Durand,4,1
WO2293,EQ019,Nettoyage,Maintenance Robot industriel 19 - Remplacement,Urgent,Terminé,2025-10-03,2025-10-04,2025-10-06,Pierre Moreau,16,20
WO2294,EQ382,Révision générale,Maintenance Moteur électrique 382 - Réparation,Urgent,Terminé,2025-06-03,2025-06-11,2025-06-13,Marie Durand,11,16
WO2295,EQ279,Nettoyage,Maintenance Presse hydraulique 279 - Remplacement,Très urgent,En cours,2025-11-04,2025-11-07,,Jean Leroy,16,
WO2296,EQ306,Maintenance préventive,Maintenance Robot industriel 306 - Remplacement,Programmé,Annulé,2025-09-14,2025-09-28,,Sophie Laurent,15,
WO2297,EQ432,Maintenance corrective,Maintenance Convoyeur 432 - Vérification,Normal,Terminé,2025-06-06,2025-06-18,2025-06-17,Pierre Moreau,16,15
WO2298,EQ030,Révision générale,Maintenance Pompe centrifuge 30 - Remplacement,Très urgent,Annulé,2025-07-29,2025-08-07,,Martin Dubois,12,
WO2299,EQ425,Inspection,Maintenance Réducteur 425 - Remplacement,Programmé,En cours,2025-10-22,2025-10-27,,Martin Dubois,4,
WO2300,EQ068,Nettoyage,Maintenance Presse hydraulique 68 - Vérification,Normal,Terminé,2025-09-25,2025-09-26,2025-09-25,Jean Leroy,11,15
WO2301,EQ402,Nettoyage,Maintenance Robot industriel 402 - Contrôle,Très urgent,Terminé,2025-08-05,2025-08-08,2025-08-06,Martin Dubois,3,3
WO2302,EQ399,Inspection,Maintenance Pompe centrifuge 399 - Vérification,Très urgent,Annulé,2025-08-05,2025-08-11,,Sophie Laurent,11,
WO2303,EQ201,Dépannage urgent,Maintenance Réducteur 201 - Vérification,Urgent,Terminé,2025-06-05,2025-06-17,2025-06-15,Martin Dubois,15,4
WO2304,EQ225,Révision générale,Maintenance Moteur électrique 225 - Contrôle,Programmé,Annulé,2025-05-28,2025-06-08,,Marie Durand,3,
WO2305,EQ052,Maintenance préventive,Maintenance Transformateur 52 - Remplacement,Programmé,Terminé,2025-09-23,2025-09-28,2025-10-02,Marie Durand,4,7
WO2306,EQ014,Dépannage urgent,Maintenance Réducteur 14 - Vérification,Programmé,Terminé,2025-05-21,2025-05-31,2025-06-02,Claire Bernard,1,15
WO2307,EQ197,Maintenance corrective,Maintenance Compresseur 197 - Réparation,Très urgent,Terminé,2025-07-11,2025-07-23,2025-07-22,Sophie Laurent,9,13
WO2308,EQ085,Amélioration,Maintenance Robot industriel 85 - Réparation,Très urgent,Terminé,2025-07-16,2025-07-20,2025-07-24,Jean Leroy,5,6
WO2309,EQ036,Inspection,Maintenance Échangeur thermique 36 - Remplacement,Très urgent,Terminé,2025-05-21,2025-05-26,2025-05-25,Claire Bernard,9,6
WO2310,EQ055,Maintenance corrective,Maintenance Groupe électrogène 55 - Contrôle,Urgent,Terminé,2025-07-11,2025-07-18,2025-07-18,Martin Dubois,13,18
WO2311,EQ198,Maintenance préventive,Maintenance Presse hydraulique 198 - Vérification,Très urgent,Terminé,2025-09-26,2025-10-05,2025-10-04,Sophie Laurent,4,12
WO2312,EQ353,Maintenance corrective,Maintenance Convoyeur 353 - Remplacement,Très urgent,Annulé,2025-08-08,2025-08-19,,Sophie Laurent,6,
WO2313,EQ089,Nettoyage,Maintenance Pompe centrifuge 89 - Réparation,Urgent,Annulé,2025-06-09,2025-06-13,,Marie Durand,11,
WO2314,EQ194,Inspection,Maintenance Convoyeur 194 - Remplacement,Urgent,Terminé,2025-10-17,2025-10-28,2025-10-30,Jean Leroy,15,3
WO2315,EQ198,Nettoyage,Maintenance Presse hydraulique 198 - Contrôle,Programmé,Terminé,2025-08-13,2025-08-19,2025-08-17,Pierre Moreau,15,6
WO2316,EQ024,Révision générale,Maintenance Moteur électrique 24 - Contrôle,Urgent,Terminé,2025-06-06,2025-06-20,2025-06-22,Marie Durand,5,2
WO2317,EQ119,Dépannage urgent,Maintenance Réducteur 119 - Réparation,Très urgent,Annulé,2025-07-17,2025-07-28,,Martin Dubois,16,
WO2318,EQ091,Inspection,Maintenance Groupe électrogène 91 - Remplacement,Programmé,Terminé,2025-09-26,2025-10-02,2025-10-07,Jean Leroy,12,11
WO2319,EQ208,Nettoyage,Maintenance Groupe électrogène 208 - Vérification,Normal,Terminé,2025-05-25,2025-05-30,2025-05-31,Jean Leroy,16,7
WO2320,EQ322,Nettoyage,Maintenance Ventilateur 322 - Vérification,Programmé,Terminé,2025-09-03,2025-09-12,2025-09-13,Marie Durand,1,3
WO2321,EQ351,Inspection,Maintenance Convoyeur 351 - Vérification,Programmé,Annulé,2025-06-11,2025-06-19,,Pierre Moreau,8,
WO2322,EQ261,Révision générale,Maintenance Presse hydraulique 261 - Contrôle,Programmé,En cours,2025-10-31,2025-11-08,,Claire Bernard,6,
WO2323,EQ285,Inspection,Maintenance Transformateur 285 - Contrôle,Programmé,Annulé,2025-06-11,2025-06-19,,Pierre Moreau,11,
WO2324,EQ170,Révision générale,Maintenance Pompe centrifuge 170 - Remplacement,Programmé,Terminé,2025-07-13,2025-07-15,2025-07-14,Claire Bernard,14,1
WO2325,EQ413,Nettoyage,Maintenance Transformateur 413 - Réparation,Programmé,Terminé,2025-08-30,2025-09-09,2025-09-09,Marie Durand,11,1
WO2326,EQ231,Dépannage urgent,Maintenance Chaudière 231 - Vérification,Programmé,Terminé,2025-07-09,2025-07-17,2025-07-21,Claire Bernard,10,15
WO2327,EQ057,Inspection,Maintenance Échangeur thermique 57 - Vérification,Normal,En cours,2025-10-18,2025-10-27,,Claire Bernard,13,
WO2328,EQ432,Inspection,Maintenance Convoyeur 432 - Vérification,Programmé,Terminé,2025-07-26,2025-08-07,2025-08-07,Martin Dubois,5,5
WO2329,EQ136,Nettoyage,Maintenance Transformateur 136 - Vérification,Programmé,Terminé,2025-07-08,2025-07-09,2025-07-12,Sophie Laurent,8,12
WO2330,EQ412,Dépannage urgent,Maintenance Chaudière 412 - Réparation,Urgent,Terminé,2025-05-27,2025-06-08,2025-06-13,Pierre Moreau,1,5
WO2331,EQ353,Nettoyage,Maintenance Convoyeur 353 - Contrôle,Très urgent,Terminé,2025-05-23,2025-05-24,2025-05-28,Sophie Laurent,2,20
WO2332,EQ459,Nettoyage,Maintenance Chaudière 459 - Contrôle,Très urgent,En cours,2025-10-11,2025-10-16,,Pierre Moreau,8,
WO2333,EQ114,Nettoyage,Maintenance Échangeur thermique 114 - Remplacement,Très urgent,Annulé,2025-07-12,2025-07-13,,Marie Durand,9,
WO2334,EQ287,Amélioration,Maintenance Pompe centrifuge 287 - Contrôle,Très urgent,Annulé,2025-05-26,2025-05-30,,Jean Leroy,11,
WO2335,EQ211,Nettoyage,Maintenance Groupe électrogène 211 - Contrôle,Urgent,Terminé,2025-08-05,2025-08-06,2025-08-11,Pierre Moreau,1,12
WO2336,EQ044,Révision générale,Maintenance Moteur électrique 44 - Remplacement,Normal,Terminé,2025-10-14,2025-10-15,2025-10-13,Claire Bernard,2,5
WO2337,EQ003,Nettoyage,Maintenance Presse hydraulique 03 - Remplacement,Normal,Terminé,2025-06-12,2025-06-24,2025-06-24,Martin Dubois,2,8
WO2338,EQ112,Nettoyage,Maintenance Robot industriel 112 - Vérification,Normal,Annulé,2025-09-04,2025-09-05,,Martin Dubois,10,
WO2339,EQ376,Nettoyage,Maintenance Chaudière 376 - Contrôle,Urgent,Terminé,2025-10-18,2025-10-25,2025-10-27,Pierre Moreau,16,13
WO2340,EQ074,Inspection,Maintenance Transformateur 74 - Contrôle,Normal,Terminé,2025-10-24,2025-10-30,2025-11-04,Pierre Moreau,10,20
WO2341,EQ049,Révision générale,Maintenance Presse hydraulique 49 - Réparation,Très urgent,Annulé,2025-05-11,2025-05-14,,Jean Leroy,4,
WO2342,EQ439,Maintenance préventive,Maintenance Ventilateur 439 - Remplacement,Très urgent,Terminé,2025-10-05,2025-10-17,2025-10-19,Jean Leroy,5,19
WO2343,EQ439,Amélioration,Maintenance Ventilateur 439 - Vérification,Urgent,Terminé,2025-09-14,2025-09-19,2025-09-17,Martin Dubois,16,17
WO2344,EQ288,Révision générale,Maintenance Moteur électrique 288 - Remplacement,Très urgent,Terminé,2025-06-18,2025-06-23,2025-06-25,Marie Durand,8,20
WO2345,EQ308,Maintenance corrective,Maintenance Transformateur 308 - Remplacement,Normal,Terminé,2025-08-06,2025-08-20,2025-08-24,Marie Durand,4,6
WO2346,EQ221,Révision générale,Maintenance Réducteur 221 - Contrôle,Normal,Terminé,2025-05-27,2025-05-30,2025-05-29,Marie Durand,8,11
WO2347,EQ326,Révision générale,Maintenance Convoyeur 326 - Vérification,Normal,Terminé,2025-07-20,2025-07-28,2025-07-29,Marie Durand,6,15
WO2348,EQ081,Amélioration,Maintenance Ventilateur 81 - Réparation,Très urgent,Terminé,2025-07-15,2025-07-18,2025-07-19,Jean Leroy,12,6
WO2349,EQ362,Maintenance corrective,Maintenance Compresseur 362 - Réparation,Normal,En cours,2025-10-13,2025-10-14,,Pierre Moreau,8,
