intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT4496,WO3091,2025-10-13,Pierre Moreau,Diagnostic,6.4,Flexible,388,334.03,Intervention réussie
INT4497,WO3091,2025-10-11,Pierre Moreau,Mesure vibrations,5.3,Capteur,302,125.43,Intervention conforme
INT4498,WO3093,2025-08-21,Claire Bernard,Nettoyage,4.0,Contacteur,127,177.0,Intervention complète
INT4499,WO3094,2025-09-28,Pierre Moreau,Étalonnage,4.7,Huile hydraulique,135,93.26,Intervention conforme
INT4500,WO3095,2025-07-29,Claire Bernard,Nettoyage,1.1,,0,183.3,Intervention conforme
INT4501,WO3095,2025-07-29,Claire Bernard,Remplacement pièce,5.6,Fusible,481,109.48,Intervention complète
INT4502,WO3095,2025-07-27,Claire Bernard,Test fonctionnel,3.8,,0,151.78,Intervention conforme
INT4503,WO3096,2025-08-15,Sophie Laurent,Mesure vibrations,0.8,Courroie,238,285.83,Intervention réussie
INT4504,WO3096,2025-08-15,Sophie Laurent,Vidange,7.2,,0,319.73,Intervention réussie
INT4505,WO3096,2025-08-14,Sophie Laurent,Réparation,3.8,,0,61.64,Intervention réussie
INT4506,WO3097,2025-11-03,Martin Dubois,Vidange,2.1,Fusible,150,137.21,Intervention satisfaisante
INT4507,WO3098,2025-11-08,Jean Leroy,Mesure vibrations,3.8,Flexible,409,179.81,Intervention réussie
INT4508,WO3098,2025-11-07,Jean Leroy,Changement filtre,1.2,,0,97.02,Intervention réussie
INT4509,WO3098,2025-11-06,Jean Leroy,Graissage,5.9,Écrou,445,76.34,Intervention conforme
INT4510,WO3099,2025-05-17,Pierre Moreau,Mesure vibrations,1.7,,0,51.29,Intervention complète
INT4511,WO3100,2025-10-01,Pierre Moreau,Changement filtre,5.3,Ressort,54,341.82,Intervention réussie
INT4512,WO3101,2025-05-30,Marie Durand,Remplacement pièce,4.3,Écrou,70,195.69,Intervention réussie
INT4513,WO3101,2025-05-30,Marie Durand,Contrôle visuel,6.3,Fusible,203,116.18,Intervention conforme
INT4514,WO3101,2025-05-30,Marie Durand,Serrage boulonnerie,7.1,,0,371.02,Intervention réussie
INT4515,WO3102,2025-05-19,Jean Leroy,Nettoyage,1.4,Contacteur,324,84.94,Intervention complète
INT4516,WO3102,2025-05-17,Jean Leroy,Serrage boulonnerie,5.2,,0,175.89,Intervention conforme
INT4517,WO3103,2025-09-12,Marie Durand,Nettoyage,2.4,,0,321.72,Intervention complète
INT4518,WO3103,2025-09-10,Marie Durand,Vidange,4.7,Huile hydraulique,402,394.29,Intervention satisfaisante
INT4519,WO3104,2025-08-11,Jean Leroy,Diagnostic,2.3,Filtre à huile,304,266.26,Intervention conforme
INT4520,WO3104,2025-08-09,Jean Leroy,Changement filtre,1.2,Vérin,49,140.25,Intervention satisfaisante
INT4521,WO3104,2025-08-11,Jean Leroy,Mesure vibrations,4.3,,0,384.6,Intervention satisfaisante
INT4522,WO3108,2025-08-22,Marie Durand,Diagnostic,2.0,Capteur,137,375.47,Intervention satisfaisante
INT4523,WO3108,2025-08-21,Marie Durand,Diagnostic,6.5,,0,118.86,Intervention réussie
INT4524,WO3110,2025-08-25,Marie Durand,Test fonctionnel,4.4,,0,82.46,Intervention complète
INT4525,WO3112,2025-08-22,Marie Durand,Mesure vibrations,2.4,Vérin,304,156.2,Intervention complète
INT4526,WO3112,2025-08-20,Marie Durand,Étalonnage,6.1,Vérin,115,172.63,Intervention complète
INT4527,WO3112,2025-08-22,Marie Durand,Vidange,3.8,Filtre à huile,123,177.55,Intervention conforme
INT4528,WO3114,2025-08-25,Jean Leroy,Serrage boulonnerie,7.6,,0,143.67,Intervention conforme
INT4529,WO3114,2025-08-23,Jean Leroy,Serrage boulonnerie,5.3,Courroie,355,293.29,Intervention réussie
INT4530,WO3114,2025-08-25,Jean Leroy,Contrôle visuel,2.6,Graisse,99,125.96,Intervention conforme
INT4531,WO3116,2025-08-22,Jean Leroy,Réparation,4.4,,0,94.0,Intervention complète
INT4532,WO3117,2025-08-30,Marie Durand,Vidange,8.0,Joint,387,220.42,Intervention satisfaisante
INT4533,WO3117,2025-08-28,Marie Durand,Serrage boulonnerie,1.6,,0,108.7,Intervention complète
INT4534,WO3119,2025-06-29,Martin Dubois,Réparation,2.2,,0,163.56,Intervention satisfaisante
INT4535,WO3119,2025-06-29,Martin Dubois,Graissage,4.1,Vérin,288,232.03,Intervention complète
INT4536,WO3119,2025-06-27,Martin Dubois,Contrôle visuel,0.6,,0,188.37,Intervention conforme
INT4537,WO3120,2025-09-14,Marie Durand,Nettoyage,6.2,,0,325.89,Intervention complète
INT4538,WO3120,2025-09-14,Marie Durand,Réparation,2.1,,0,150.81,Intervention satisfaisante
INT4539,WO3121,2025-05-17,Jean Leroy,Serrage boulonnerie,3.8,,0,230.15,Intervention conforme
INT4540,WO3121,2025-05-17,Jean Leroy,Changement filtre,2.1,,0,224.36,Intervention réussie
INT4541,WO3121,2025-05-15,Jean Leroy,Nettoyage,7.6,,0,191.75,Intervention réussie
INT4542,WO3122,2025-06-12,Marie Durand,Changement filtre,1.1,Graisse,317,153.32,Intervention complète
INT4543,WO3123,2025-08-23,Sophie Laurent,Mesure vibrations,3.6,Ressort,235,358.82,Intervention réussie
INT4544,WO3124,2025-08-09,Martin Dubois,Vidange,1.9,Filtre à air,325,375.72,Intervention réussie
INT4545,WO3124,2025-08-07,Martin Dubois,Vidange,2.7,Ressort,330,82.34,Intervention satisfaisante
INT4546,WO3125,2025-10-08,Pierre Moreau,Serrage boulonnerie,4.3,Contacteur,129,72.97,Intervention réussie
INT4547,WO3125,2025-10-07,Pierre Moreau,Vidange,0.8,Écrou,187,303.52,Intervention complète
INT4548,WO3126,2025-08-31,Claire Bernard,Réparation,7.2,Filtre à huile,233,286.85,Intervention satisfaisante
INT4549,WO3126,2025-08-30,Claire Bernard,Changement filtre,1.7,,0,370.61,Intervention complète
INT4550,WO3127,2025-08-01,Sophie Laurent,Vidange,7.7,,0,390.19,Intervention conforme
INT4551,WO3128,2025-09-23,Sophie Laurent,Vidange,7.6,Ressort,172,233.27,Intervention satisfaisante
INT4552,WO3128,2025-09-23,Sophie Laurent,Mesure vibrations,2.7,Fusible,275,397.07,Intervention conforme
INT4553,WO3128,2025-09-22,Sophie Laurent,Étalonnage,3.1,Joint,364,349.54,Intervention réussie
INT4554,WO3130,2025-06-21,Claire Bernard,Graissage,7.0,,0,192.25,Intervention réussie
INT4555,WO3131,2025-05-22,Pierre Moreau,Étalonnage,7.1,,0,171.6,Intervention réussie
INT4556,WO3133,2025-08-28,Pierre Moreau,Remplacement pièce,5.9,,0,256.91,Intervention complète
INT4557,WO3134,2025-06-18,Sophie Laurent,Nettoyage,4.4,Filtre à air,152,249.26,Intervention complète
INT4558,WO3134,2025-06-18,Sophie Laurent,Vidange,5.8,,0,372.02,Intervention conforme
INT4559,WO3138,2025-05-29,Martin Dubois,Réparation,6.4,Joint,499,388.27,Intervention complète
INT4560,WO3138,2025-05-27,Martin Dubois,Vidange,0.6,Joint,420,345.42,Intervention complète
INT4561,WO3139,2025-07-26,Sophie Laurent,Changement filtre,4.7,Filtre à huile,421,88.66,Intervention conforme
INT4562,WO3139,2025-07-26,Sophie Laurent,Contrôle visuel,0.9,Flexible,74,319.46,Intervention réussie
INT4563,WO3139,2025-07-25,Sophie Laurent,Test fonctionnel,1.2,Écrou,357,224.04,Intervention conforme
INT4564,WO3141,2025-07-27,Jean Leroy,Diagnostic,4.4,,0,197.11,Intervention conforme
INT4565,WO3141,2025-07-25,Jean Leroy,Mesure vibrations,4.3,,0,173.94,Intervention complète
INT4566,WO3142,2025-08-06,Sophie Laurent,Étalonnage,7.7,,0,365.03,Intervention réussie
INT4567,WO3142,2025-08-06,Sophie Laurent,Remplacement pièce,5.6,Graisse,152,383.92,Intervention satisfaisante
INT4568,WO3142,2025-08-04,Sophie Laurent,Test fonctionnel,2.2,Capteur,61,67.36,Intervention réussie
INT4569,WO3143,2025-07-03,Claire Bernard,Remplacement pièce,6.8,Ressort,349,383.12,Intervention conforme
INT4570,WO3143,2025-07-02,Claire Bernard,Vidange,5.7,,0,203.42,Intervention réussie
INT4571,WO3145,2025-09-01,Sophie Laurent,Changement filtre,2.3,,0,210.18,Intervention conforme
INT4572,WO3145,2025-08-31,Sophie Laurent,Diagnostic,3.2,Ressort,67,118.39,Intervention complète
INT4573,WO3146,2025-10-15,Claire Bernard,Contrôle visuel,0.6,Ressort,262,339.9,Intervention satisfaisante
INT4574,WO3146,2025-10-14,Claire Bernard,Changement filtre,1.4,,0,356.25,Intervention conforme
INT4575,WO3147,2025-06-29,Marie Durand,Mesure vibrations,7.7,Vérin,397,131.6,Intervention complète
INT4576,WO3148,2025-07-24,Claire Bernard,Remplacement pièce,6.4,,0,91.92,Intervention conforme
INT4577,WO3148,2025-07-24,Claire Bernard,Nettoyage,7.4,Contacteur,339,340.1,Intervention conforme
INT4578,WO3150,2025-10-26,Pierre Moreau,Étalonnage,4.8,,0,216.17,Intervention réussie
INT4579,WO3150,2025-10-24,Pierre Moreau,Mesure vibrations,2.0,Courroie,144,138.83,Intervention satisfaisante
INT4580,WO3150,2025-10-26,Pierre Moreau,Graissage,4.8,Ressort,83,236.73,Intervention satisfaisante
INT4581,WO3152,2025-08-12,Marie Durand,Serrage boulonnerie,1.6,Contacteur,138,378.67,Intervention réussie
INT4582,WO3152,2025-08-10,Marie Durand,Nettoyage,3.8,,0,111.34,Intervention conforme
INT4583,WO3152,2025-08-12,Marie Durand,Diagnostic,1.9,,0,82.88,Intervention réussie
INT4584,WO3153,2025-09-24,Jean Leroy,Vidange,5.0,Filtre à huile,498,186.73,Intervention complète
INT4585,WO3153,2025-09-22,Jean Leroy,Réparation,0.7,,0,207.65,Intervention satisfaisante
INT4586,WO3154,2025-09-15,Pierre Moreau,Mesure vibrations,1.7,Capteur,384,151.59,Intervention satisfaisante
INT4587,WO3154,2025-09-13,Pierre Moreau,Contrôle visuel,3.8,Filtre à air,430,333.81,Intervention conforme
INT4588,WO3155,2025-06-29,Martin Dubois,Vidange,6.0,,0,76.64,Intervention satisfaisante
INT4589,WO3157,2025-11-04,Pierre Moreau,Étalonnage,3.5,Vérin,159,167.03,Intervention réussie
INT4590,WO3157,2025-11-04,Pierre Moreau,Remplacement pièce,3.4,Graisse,379,349.02,Intervention satisfaisante
INT4591,WO3158,2025-06-18,Claire Bernard,Test fonctionnel,6.8,,0,158.55,Intervention conforme
INT4592,WO3158,2025-06-16,Claire Bernard,Serrage boulonnerie,4.7,Fusible,464,246.68,Intervention réussie
INT4593,WO3159,2025-08-24,Pierre Moreau,Test fonctionnel,3.2,Huile hydraulique,499,269.25,Intervention réussie
INT4594,WO3159,2025-08-24,Pierre Moreau,Réparation,4.9,Graisse,458,192.17,Intervention conforme
INT4595,WO3159,2025-08-24,Pierre Moreau,Changement filtre,3.6,Courroie,292,110.87,Intervention réussie
INT4596,WO3160,2025-05-26,Pierre Moreau,Graissage,4.9,,0,351.43,Intervention satisfaisante
INT4597,WO3161,2025-10-26,Marie Durand,Mesure vibrations,6.6,,0,312.27,Intervention complète
INT4598,WO3161,2025-10-25,Marie Durand,Mesure vibrations,6.4,,0,131.76,Intervention satisfaisante
INT4599,WO3164,2025-08-17,Claire Bernard,Mesure vibrations,2.9,,0,244.13,Intervention conforme
INT4600,WO3164,2025-08-16,Claire Bernard,Diagnostic,7.5,Flexible,373,77.74,Intervention complète
INT4601,WO3164,2025-08-15,Claire Bernard,Vidange,1.2,Joint,300,194.72,Intervention satisfaisante
INT4602,WO3167,2025-09-20,Pierre Moreau,Test fonctionnel,2.5,Roulement,269,190.7,Intervention satisfaisante
INT4603,WO3167,2025-09-19,Pierre Moreau,Étalonnage,0.6,Ressort,221,158.44,Intervention complète
INT4604,WO3168,2025-11-09,Martin Dubois,Étalonnage,1.9,Roulement,102,50.78,Intervention conforme
INT4605,WO3169,2025-06-24,Pierre Moreau,Changement filtre,7.5,,0,120.92,Intervention réussie
INT4606,WO3170,2025-10-08,Jean Leroy,Étalonnage,1.3,Vérin,226,273.0,Intervention réussie
INT4607,WO3170,2025-10-07,Jean Leroy,Étalonnage,7.6,Filtre à air,457,247.9,Intervention réussie
INT4608,WO3170,2025-10-08,Jean Leroy,Test fonctionnel,4.4,,0,119.55,Intervention complète
INT4609,WO3172,2025-05-26,Sophie Laurent,Vidange,3.6,Contacteur,111,350.89,Intervention satisfaisante
INT4610,WO3172,2025-05-25,Sophie Laurent,Remplacement pièce,2.5,,0,126.67,Intervention satisfaisante
INT4611,WO3173,2025-05-14,Marie Durand,Réparation,6.9,Écrou,474,339.76,Intervention conforme
INT4612,WO3173,2025-05-14,Marie Durand,Réparation,2.2,Contacteur,303,97.49,Intervention conforme
INT4613,WO3174,2025-07-01,Martin Dubois,Test fonctionnel,7.1,Filtre à huile,386,293.56,Intervention complète
INT4614,WO3175,2025-08-24,Jean Leroy,Graissage,4.2,,0,305.28,Intervention complète
INT4615,WO3175,2025-08-23,Jean Leroy,Serrage boulonnerie,5.5,Courroie,73,277.24,Intervention complète
INT4616,WO3176,2025-10-16,Claire Bernard,Changement filtre,3.7,Joint,260,76.4,Intervention satisfaisante
INT4617,WO3176,2025-10-15,Claire Bernard,Mesure vibrations,8.0,Fusible,147,314.7,Intervention complète
INT4618,WO3177,2025-08-24,Martin Dubois,Mesure vibrations,5.9,Écrou,465,302.71,Intervention complète
INT4619,WO3177,2025-08-23,Martin Dubois,Mesure vibrations,4.7,,0,290.73,Intervention satisfaisante
INT4620,WO3178,2025-09-30,Martin Dubois,Changement filtre,3.7,Boulon,283,293.02,Intervention complète
INT4621,WO3181,2025-06-02,Pierre Moreau,Étalonnage,6.6,Flexible,127,249.89,Intervention conforme
INT4622,WO3182,2025-08-14,Jean Leroy,Nettoyage,3.0,Contacteur,338,285.06,Intervention complète
INT4623,WO3182,2025-08-13,Jean Leroy,Diagnostic,6.1,,0,339.59,Intervention réussie
INT4624,WO3183,2025-05-23,Sophie Laurent,Étalonnage,6.4,Ressort,389,399.18,Intervention réussie
INT4625,WO3183,2025-05-21,Sophie Laurent,Mesure vibrations,1.9,,0,212.88,Intervention réussie
INT4626,WO3183,2025-05-22,Sophie Laurent,Réparation,3.8,Boulon,402,247.85,Intervention réussie
INT4627,WO3184,2025-10-31,Pierre Moreau,Diagnostic,1.4,Graisse,182,231.45,Intervention conforme
INT4628,WO3185,2025-06-10,Claire Bernard,Graissage,5.1,,0,307.27,Intervention conforme
INT4629,WO3186,2025-05-29,Jean Leroy,Test fonctionnel,5.8,,0,286.82,Intervention réussie
INT4630,WO3186,2025-05-27,Jean Leroy,Réparation,3.1,,0,385.32,Intervention complète
INT4631,WO3186,2025-05-29,Jean Leroy,Contrôle visuel,4.5,Roulement,206,384.92,Intervention complète
INT4632,WO3187,2025-09-27,Jean Leroy,Graissage,1.4,Vérin,159,399.8,Intervention complète
INT4633,WO3187,2025-09-26,Jean Leroy,Remplacement pièce,6.4,Boulon,18,150.5,Intervention satisfaisante
INT4634,WO3187,2025-09-26,Jean Leroy,Changement filtre,4.2,,0,317.93,Intervention réussie
INT4635,WO3188,2025-09-13,Sophie Laurent,Serrage boulonnerie,2.5,Vérin,359,350.41,Intervention conforme
INT4636,WO3188,2025-09-13,Sophie Laurent,Mesure vibrations,6.8,,0,307.13,Intervention réussie
INT4637,WO3189,2025-08-19,Sophie Laurent,Serrage boulonnerie,7.8,Joint,114,396.62,Intervention réussie
INT4638,WO3190,2025-10-30,Jean Leroy,Réparation,2.5,Fusible,148,319.39,Intervention satisfaisante
INT4639,WO3190,2025-10-29,Jean Leroy,Remplacement pièce,3.3,Boulon,94,320.8,Intervention complète
INT4640,WO3190,2025-10-29,Jean Leroy,Nettoyage,6.9,Flexible,136,344.96,Intervention satisfaisante
INT4641,WO3191,2025-06-30,Claire Bernard,Graissage,0.7,,0,73.51,Intervention satisfaisante
INT4642,WO3192,2025-09-06,Pierre Moreau,Remplacement pièce,2.5,Filtre à huile,446,103.81,Intervention réussie
INT4643,WO3192,2025-09-05,Pierre Moreau,Diagnostic,4.6,,0,80.37,Intervention satisfaisante
INT4644,WO3193,2025-08-28,Pierre Moreau,Nettoyage,4.9,Filtre à air,135,73.19,Intervention réussie
INT4645,WO3193,2025-08-28,Pierre Moreau,Diagnostic,2.0,Joint,284,98.67,Intervention conforme
INT4646,WO3193,2025-08-27,Pierre Moreau,Étalonnage,1.9,Filtre à air,14,261.38,Intervention conforme
INT4647,WO3194,2025-09-20,Claire Bernard,Remplacement pièce,2.8,,0,320.5,Intervention complète
INT4648,WO3194,2025-09-18,Claire Bernard,Étalonnage,4.2,Capteur,363,259.12,Intervention réussie
INT4649,WO3195,2025-09-05,Jean Leroy,Graissage,2.5,Capteur,150,120.62,Intervention complète
INT4650,WO3195,2025-09-05,Jean Leroy,Remplacement pièce,1.7,Fusible,353,324.04,Intervention satisfaisante
INT4651,WO3195,2025-09-03,Jean Leroy,Remplacement pièce,1.4,Capteur,334,228.06,Intervention réussie
INT4652,WO3196,2025-10-31,Martin Dubois,Contrôle visuel,1.1,Roulement,268,63.52,Intervention satisfaisante
INT4653,WO3196,2025-10-31,Martin Dubois,Test fonctionnel,0.8,,0,263.73,Intervention complète
INT4654,WO3197,2025-09-23,Marie Durand,Diagnostic,1.5,Courroie,373,393.37,Intervention satisfaisante
INT4655,WO3198,2025-07-08,Sophie Laurent,Réparation,7.5,Flexible,493,272.45,Intervention complète
INT4656,WO3198,2025-07-08,Sophie Laurent,Contrôle visuel,2.6,Roulement,365,196.61,Intervention réussie
INT4657,WO3198,2025-07-06,Sophie Laurent,Mesure vibrations,3.7,Graisse,67,302.94,Intervention réussie
INT4658,WO3199,2025-09-18,Sophie Laurent,Changement filtre,1.1,,0,258.03,Intervention satisfaisante
INT4659,WO3199,2025-09-18,Sophie Laurent,Graissage,2.9,Ressort,52,213.16,Intervention conforme
INT4660,WO3199,2025-09-18,Sophie Laurent,Contrôle visuel,0.6,Filtre à huile,253,353.58,Intervention réussie
INT4661,WO3200,2025-06-10,Martin Dubois,Remplacement pièce,6.6,Graisse,218,93.42,Intervention réussie
INT4662,WO3200,2025-06-10,Martin Dubois,Remplacement pièce,7.8,Huile hydraulique,471,90.81,Intervention satisfaisante
INT4663,WO3201,2025-11-05,Pierre Moreau,Vidange,1.4,Courroie,212,61.18,Intervention conforme
INT4664,WO3201,2025-11-03,Pierre Moreau,Étalonnage,6.8,,0,386.97,Intervention conforme
INT4665,WO3201,2025-11-04,Pierre Moreau,Étalonnage,1.5,Ressort,311,387.31,Intervention réussie
INT4666,WO3202,2025-06-06,Pierre Moreau,Changement filtre,0.7,,0,53.48,Intervention complète
INT4667,WO3202,2025-06-06,Pierre Moreau,Graissage,2.1,Boulon,277,269.99,Intervention satisfaisante
INT4668,WO3204,2025-07-23,Marie Durand,Graissage,2.9,Filtre à air,351,265.23,Intervention réussie
INT4669,WO3206,2025-07-25,Pierre Moreau,Contrôle visuel,1.6,Contacteur,449,143.27,Intervention complète
INT4670,WO3207,2025-09-09,Claire Bernard,Mesure vibrations,4.0,Contacteur,155,355.09,Intervention complète
INT4671,WO3207,2025-09-09,Claire Bernard,Étalonnage,1.5,,0,293.15,Intervention satisfaisante
INT4672,WO3207,2025-09-09,Claire Bernard,Test fonctionnel,4.0,Flexible,409,348.3,Intervention réussie
INT4673,WO3209,2025-08-18,Sophie Laurent,Étalonnage,4.1,Capteur,402,87.48,Intervention réussie
INT4674,WO3210,2025-09-18,Sophie Laurent,Changement filtre,3.3,Graisse,77,60.93,Intervention réussie
INT4675,WO3210,2025-09-17,Sophie Laurent,Vidange,7.5,Flexible,93,282.99,Intervention conforme
INT4676,WO3211,2025-07-28,Pierre Moreau,Vidange,7.9,Boulon,396,262.31,Intervention satisfaisante
INT4677,WO3212,2025-08-20,Pierre Moreau,Mesure vibrations,7.2,Flexible,180,134.39,Intervention satisfaisante
INT4678,WO3212,2025-08-18,Pierre Moreau,Changement filtre,4.5,Fusible,155,259.22,Intervention conforme
INT4679,WO3212,2025-08-20,Pierre Moreau,Changement filtre,4.6,Courroie,418,110.18,Intervention conforme
INT4680,WO3213,2025-10-30,Pierre Moreau,Test fonctionnel,6.2,,0,121.59,Intervention complète
INT4681,WO3213,2025-10-29,Pierre Moreau,Nettoyage,4.9,,0,56.81,Intervention réussie
INT4682,WO3213,2025-10-28,Pierre Moreau,Remplacement pièce,3.3,Courroie,183,175.11,Intervention conforme
INT4683,WO3214,2025-10-26,Claire Bernard,Changement filtre,5.0,,0,85.69,Intervention conforme
INT4684,WO3215,2025-06-13,Martin Dubois,Graissage,7.8,,0,163.18,Intervention conforme
INT4685,WO3216,2025-07-05,Sophie Laurent,Diagnostic,1.2,Filtre à air,25,70.3,Intervention conforme
INT4686,WO3216,2025-07-03,Sophie Laurent,Diagnostic,1.5,,0,289.18,Intervention complète
INT4687,WO3216,2025-07-05,Sophie Laurent,Test fonctionnel,6.1,,0,285.77,Intervention conforme
INT4688,WO3217,2025-09-29,Marie Durand,Graissage,4.6,Boulon,183,109.3,Intervention satisfaisante
INT4689,WO3217,2025-09-28,Marie Durand,Diagnostic,3.6,Huile hydraulique,489,161.34,Intervention conforme
INT4690,WO3218,2025-05-20,Marie Durand,Nettoyage,2.7,Roulement,419,89.77,Intervention réussie
INT4691,WO3218,2025-05-20,Marie Durand,Serrage boulonnerie,1.7,Écrou,284,309.54,Intervention satisfaisante
INT4692,WO3218,2025-05-18,Marie Durand,Graissage,5.2,,0,103.59,Intervention réussie
INT4693,WO3219,2025-10-01,Claire Bernard,Réparation,2.4,Filtre à huile,33,165.11,Intervention conforme
INT4694,WO3219,2025-09-29,Claire Bernard,Contrôle visuel,6.2,,0,114.13,Intervention complète
INT4695,WO3220,2025-06-24,Sophie Laurent,Test fonctionnel,1.3,,0,224.84,Intervention complète
INT4696,WO3221,2025-09-22,Jean Leroy,Changement filtre,7.1,Ressort,154,246.42,Intervention complète
INT4697,WO3222,2025-10-26,Pierre Moreau,Graissage,6.6,,0,211.08,Intervention conforme
INT4698,WO3222,2025-10-26,Pierre Moreau,Contrôle visuel,0.5,Filtre à air,329,275.54,Intervention complète
INT4699,WO3223,2025-07-24,Pierre Moreau,Serrage boulonnerie,4.3,,0,169.35,Intervention conforme
INT4700,WO3223,2025-07-23,Pierre Moreau,Mesure vibrations,1.7,Capteur,43,373.42,Intervention complète
INT4701,WO3224,2025-05-22,Claire Bernard,Diagnostic,2.2,,0,305.12,Intervention satisfaisante
INT4702,WO3224,2025-05-22,Claire Bernard,Mesure vibrations,6.0,,0,294.8,Intervention réussie
INT4703,WO3224,2025-05-22,Claire Bernard,Test fonctionnel,7.9,Joint,164,138.29,Intervention conforme
INT4704,WO3225,2025-09-17,Claire Bernard,Vidange,6.2,Vérin,36,283.1,Intervention complète
INT4705,WO3225,2025-09-16,Claire Bernard,Contrôle visuel,2.9,Fusible,103,126.79,Intervention complète
INT4706,WO3231,2025-09-25,Sophie Laurent,Test fonctionnel,6.4,,0,327.07,Intervention réussie
INT4707,WO3231,2025-09-25,Sophie Laurent,Serrage boulonnerie,7.7,,0,167.7,Intervention réussie
INT4708,WO3232,2025-08-11,Jean Leroy,Diagnostic,6.4,Écrou,162,166.9,Intervention réussie
INT4709,WO3232,2025-08-11,Jean Leroy,Nettoyage,2.0,Huile hydraulique,170,93.41,Intervention conforme
INT4710,WO3232,2025-08-09,Jean Leroy,Graissage,3.7,,0,273.39,Intervention complète
INT4711,WO3233,2025-07-27,Jean Leroy,Test fonctionnel,6.2,Huile hydraulique,59,263.5,Intervention réussie
INT4712,WO3233,2025-07-26,Jean Leroy,Remplacement pièce,6.8,Joint,165,325.33,Intervention complète
INT4713,WO3233,2025-07-25,Jean Leroy,Test fonctionnel,1.6,Écrou,456,162.96,Intervention satisfaisante
INT4714,WO3234,2025-08-20,Claire Bernard,Contrôle visuel,4.3,Vérin,226,393.85,Intervention conforme
INT4715,WO3235,2025-08-05,Claire Bernard,Remplacement pièce,6.7,Capteur,33,357.41,Intervention conforme
INT4716,WO3235,2025-08-04,Claire Bernard,Nettoyage,2.4,,0,313.99,Intervention réussie
INT4717,WO3237,2025-07-25,Martin Dubois,Réparation,4.8,,0,75.11,Intervention satisfaisante
INT4718,WO3237,2025-07-25,Martin Dubois,Nettoyage,4.3,Filtre à air,56,284.29,Intervention conforme
INT4719,WO3237,2025-07-25,Martin Dubois,Contrôle visuel,1.3,,0,265.01,Intervention réussie
INT4720,WO3238,2025-06-26,Jean Leroy,Diagnostic,6.9,Capteur,468,322.72,Intervention satisfaisante
INT4721,WO3238,2025-06-25,Jean Leroy,Remplacement pièce,3.5,,0,162.15,Intervention complète
INT4722,WO3239,2025-08-19,Claire Bernard,Graissage,3.6,Graisse,285,159.49,Intervention complète
INT4723,WO3239,2025-08-19,Claire Bernard,Serrage boulonnerie,1.2,Huile hydraulique,20,259.32,Intervention réussie
INT4724,WO3239,2025-08-19,Claire Bernard,Serrage boulonnerie,5.3,Contacteur,493,162.2,Intervention réussie
INT4725,WO3241,2025-07-17,Martin Dubois,Mesure vibrations,2.2,,0,98.25,Intervention réussie
INT4726,WO3241,2025-07-17,Martin Dubois,Mesure vibrations,3.8,,0,155.45,Intervention conforme
INT4727,WO3242,2025-10-09,Pierre Moreau,Diagnostic,3.8,Graisse,42,218.4,Intervention satisfaisante
INT4728,WO3242,2025-10-08,Pierre Moreau,Contrôle visuel,6.0,Vérin,285,196.94,Intervention conforme
INT4729,WO3242,2025-10-09,Pierre Moreau,Changement filtre,1.0,,0,257.75,Intervention satisfaisante
INT4730,WO3244,2025-09-17,Jean Leroy,Diagnostic,4.4,Fusible,299,109.74,Intervention réussie
INT4731,WO3245,2025-10-29,Claire Bernard,Réparation,3.3,Capteur,112,274.07,Intervention complète
INT4732,WO3246,2025-09-20,Pierre Moreau,Test fonctionnel,3.1,Filtre à air,466,148.16,Intervention conforme
INT4733,WO3246,2025-09-18,Pierre Moreau,Graissage,1.2,Boulon,402,287.76,Intervention réussie
INT4734,WO3246,2025-09-18,Pierre Moreau,Diagnostic,5.2,,0,386.73,Intervention satisfaisante
INT4735,WO3248,2025-09-07,Jean Leroy,Diagnostic,2.3,Écrou,230,317.5,Intervention complète
INT4736,WO3248,2025-09-06,Jean Leroy,Contrôle visuel,6.0,,0,288.7,Intervention conforme
INT4737,WO3248,2025-09-05,Jean Leroy,Serrage boulonnerie,6.7,Flexible,318,391.28,Intervention complète
INT4738,WO3249,2025-10-10,Marie Durand,Serrage boulonnerie,7.6,Huile hydraulique,465,323.25,Intervention complète
INT4739,WO3249,2025-10-09,Marie Durand,Graissage,7.1,Flexible,498,212.34,Intervention satisfaisante
INT4740,WO3249,2025-10-10,Marie Durand,Nettoyage,3.8,Capteur,162,150.88,Intervention complète
INT4741,WO3251,2025-06-16,Martin Dubois,Mesure vibrations,7.7,Contacteur,476,100.71,Intervention satisfaisante
INT4742,WO3251,2025-06-16,Martin Dubois,Étalonnage,3.1,Roulement,360,367.82,Intervention complète
INT4743,WO3252,2025-09-07,Jean Leroy,Graissage,2.4,Joint,67,94.59,Intervention complète
INT4744,WO3252,2025-09-07,Jean Leroy,Remplacement pièce,3.1,,0,364.22,Intervention conforme
INT4745,WO3252,2025-09-05,Jean Leroy,Test fonctionnel,1.0,Ressort,276,315.54,Intervention satisfaisante
INT4746,WO3253,2025-08-24,Jean Leroy,Test fonctionnel,5.8,Ressort,156,140.05,Intervention satisfaisante
INT4747,WO3253,2025-08-23,Jean Leroy,Changement filtre,2.8,Boulon,268,263.38,Intervention complète
INT4748,WO3253,2025-08-22,Jean Leroy,Mesure vibrations,6.7,,0,273.55,Intervention complète
