work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0175,EQ273,Nettoyage,Maintenance Robot industriel 273 - Vérification,Urgent,Terminé,2025-09-11,2025-09-16,2025-09-19,Claire Bernard,14,11
WO0176,EQ231,Révision générale,Maintenance Chaudière 231 - Remplacement,Très urgent,Terminé,2025-08-29,2025-09-09,2025-09-12,Claire Bernard,8,6
WO0177,EQ274,Nettoyage,Maintenance Groupe électrogène 274 - Vérification,Très urgent,Terminé,2025-07-23,2025-08-06,2025-08-08,Pierre Moreau,11,10
WO0178,EQ292,Révision générale,Maintenance Presse hydraulique 292 - Vérification,Programmé,Terminé,2025-09-03,2025-09-05,2025-09-10,Sophie Laurent,8,13
WO0179,EQ036,Dépannage urgent,Maintenance Échangeur thermique 36 - Contrôle,Urgent,Annulé,2025-09-20,2025-10-02,,Marie Durand,9,
WO0180,EQ482,Maintenance préventive,Maintenance Échangeur thermique 482 - Remplacement,Normal,Terminé,2025-09-03,2025-09-11,2025-09-13,Claire Bernard,14,1
WO0181,EQ413,Inspection,Maintenance Transformateur 413 - Réparation,Urgent,Terminé,2025-06-25,2025-06-27,2025-06-29,Pierre Moreau,3,5
WO0182,EQ002,Amélioration,Maintenance Convoyeur 02 - Vérification,Programmé,Terminé,2025-10-09,2025-10-18,2025-10-20,Marie Durand,14,5
WO0183,EQ227,Nettoyage,Maintenance Transformateur 227 - Remplacement,Programmé,Terminé,2025-05-17,2025-05-26,2025-05-29,Jean Leroy,12,14
WO0184,EQ185,Maintenance préventive,Maintenance Ventilateur 185 - Réparation,Très urgent,Annulé,2025-10-05,2025-10-09,,Pierre Moreau,6,
WO0185,EQ052,Nettoyage,Maintenance Transformateur 52 - Remplacement,Urgent,Terminé,2025-07-27,2025-08-07,2025-08-11,Marie Durand,5,11
WO0186,EQ105,Inspection,Maintenance Moteur électrique 105 - Contrôle,Urgent,Annulé,2025-09-09,2025-09-18,,Pierre Moreau,11,
WO0187,EQ200,Amélioration,Maintenance Ventilateur 200 - Remplacement,Urgent,Terminé,2025-09-23,2025-10-01,2025-10-03,Claire Bernard,2,8
WO0188,EQ113,Inspection,Maintenance Pompe centrifuge 113 - Vérification,Programmé,En cours,2025-11-03,2025-11-10,,Claire Bernard,15,
WO0189,EQ032,Inspection,Maintenance Compresseur 32 - Contrôle,Programmé,Terminé,2025-06-20,2025-06-30,2025-07-03,Sophie Laurent,8,12
WO0190,EQ109,Dépannage urgent,Maintenance Ventilateur 109 - Remplacement,Normal,Terminé,2025-07-08,2025-07-17,2025-07-22,Pierre Moreau,7,1
WO0191,EQ367,Maintenance corrective,Maintenance Convoyeur 367 - Réparation,Urgent,Terminé,2025-09-08,2025-09-20,2025-09-19,Martin Dubois,15,4
WO0192,EQ071,Dépannage urgent,Maintenance Moteur électrique 71 - Contrôle,Très urgent,Terminé,2025-10-05,2025-10-19,2025-10-18,Jean Leroy,9,5
WO0193,EQ382,Dépannage urgent,Maintenance Moteur électrique 382 - Vérification,Très urgent,Terminé,2025-06-08,2025-06-17,2025-06-15,Jean Leroy,16,16
WO0194,EQ084,Inspection,Maintenance Chaudière 84 - Contrôle,Normal,Terminé,2025-09-05,2025-09-12,2025-09-14,Claire Bernard,1,4
WO0195,EQ208,Nettoyage,Maintenance Groupe électrogène 208 - Contrôle,Normal,Terminé,2025-05-24,2025-05-26,2025-05-30,Martin Dubois,13,10
WO0196,EQ057,Inspection,Maintenance Échangeur thermique 57 - Réparation,Urgent,Terminé,2025-09-23,2025-09-29,2025-09-28,Claire Bernard,10,8
WO0197,EQ033,Maintenance corrective,Maintenance Ventilateur 33 - Contrôle,Programmé,Terminé,2025-05-23,2025-05-24,2025-05-23,Claire Bernard,8,5
WO0198,EQ039,Dépannage urgent,Maintenance Échangeur thermique 39 - Contrôle,Très urgent,Terminé,2025-09-26,2025-10-08,2025-10-06,Pierre Moreau,13,15
WO0199,EQ007,Nettoyage,Maintenance Presse hydraulique 07 - Contrôle,Normal,Annulé,2025-07-19,2025-07-29,,Marie Durand,16,
WO0200,EQ165,Nettoyage,Maintenance Groupe électrogène 165 - Remplacement,Très urgent,Annulé,2025-09-23,2025-09-30,,Pierre Moreau,10,
WO0201,EQ362,Nettoyage,Maintenance Compresseur 362 - Réparation,Programmé,Terminé,2025-06-24,2025-06-26,2025-06-24,Sophie Laurent,2,9
WO0202,EQ429,Maintenance préventive,Maintenance Ventilateur 429 - Réparation,Programmé,Annulé,2025-10-01,2025-10-08,,Jean Leroy,3,
WO0203,EQ091,Inspection,Maintenance Groupe électrogène 91 - Contrôle,Normal,Terminé,2025-10-13,2025-10-21,2025-10-19,Pierre Moreau,16,1
WO0204,EQ453,Maintenance préventive,Maintenance Groupe électrogène 453 - Contrôle,Programmé,Terminé,2025-05-13,2025-05-27,2025-05-30,Martin Dubois,15,10
WO0205,EQ106,Amélioration,Maintenance Pompe centrifuge 106 - Vérification,Urgent,Annulé,2025-06-20,2025-06-28,,Marie Durand,14,
WO0206,EQ387,Dépannage urgent,Maintenance Robot industriel 387 - Remplacement,Normal,Terminé,2025-05-25,2025-06-04,2025-06-07,Jean Leroy,14,14
WO0207,EQ275,Nettoyage,Maintenance Groupe électrogène 275 - Vérification,Très urgent,Annulé,2025-08-16,2025-08-19,,Sophie Laurent,14,
WO0208,EQ416,Révision générale,Maintenance Compresseur 416 - Réparation,Programmé,Terminé,2025-09-17,2025-09-18,2025-09-18,Pierre Moreau,15,10
WO0209,EQ326,Maintenance préventive,Maintenance Convoyeur 326 - Remplacement,Normal,Terminé,2025-06-14,2025-06-16,2025-06-17,Marie Durand,1,7
WO0210,EQ278,Amélioration,Maintenance Presse hydraulique 278 - Réparation,Programmé,Annulé,2025-07-26,2025-08-07,,Sophie Laurent,1,
WO0211,EQ402,Maintenance préventive,Maintenance Robot industriel 402 - Réparation,Normal,Terminé,2025-10-17,2025-10-25,2025-10-26,Pierre Moreau,5,2
WO0212,EQ327,Inspection,Maintenance Presse hydraulique 327 - Remplacement,Très urgent,Annulé,2025-08-26,2025-08-27,,Jean Leroy,5,
WO0213,EQ424,Inspection,Maintenance Groupe électrogène 424 - Remplacement,Urgent,Terminé,2025-07-11,2025-07-15,2025-07-13,Jean Leroy,3,13
WO0214,EQ352,Amélioration,Maintenance Échangeur thermique 352 - Vérification,Urgent,En cours,2025-10-23,2025-11-04,,Martin Dubois,10,
WO0215,EQ382,Amélioration,Maintenance Moteur électrique 382 - Vérification,Programmé,Terminé,2025-05-17,2025-05-31,2025-06-02,Claire Bernard,2,16
WO0216,EQ463,Dépannage urgent,Maintenance Compresseur 463 - Vérification,Normal,Terminé,2025-07-03,2025-07-11,2025-07-13,Marie Durand,5,8
WO0217,EQ176,Révision générale,Maintenance Groupe électrogène 176 - Contrôle,Urgent,Ouvert,2025-11-02,2025-11-06,,Marie Durand,5,
WO0218,EQ433,Maintenance corrective,Maintenance Groupe électrogène 433 - Vérification,Très urgent,Terminé,2025-07-23,2025-07-31,2025-08-02,Martin Dubois,8,14
WO0219,EQ333,Amélioration,Maintenance Compresseur 333 - Vérification,Très urgent,Terminé,2025-08-07,2025-08-21,2025-08-23,Sophie Laurent,6,20
WO0220,EQ155,Inspection,Maintenance Groupe électrogène 155 - Contrôle,Programmé,Terminé,2025-10-09,2025-10-13,2025-10-13,Jean Leroy,13,8
WO0221,EQ269,Nettoyage,Maintenance Échangeur thermique 269 - Contrôle,Urgent,Terminé,2025-05-31,2025-06-01,2025-06-02,Claire Bernard,4,13
WO0222,EQ457,Amélioration,Maintenance Presse hydraulique 457 - Réparation,Programmé,Terminé,2025-09-18,2025-09-21,2025-09-26,Sophie Laurent,8,19
WO0223,EQ209,Inspection,Maintenance Échangeur thermique 209 - Remplacement,Très urgent,Terminé,2025-06-05,2025-06-17,2025-06-22,Pierre Moreau,4,19
WO0224,EQ201,Maintenance corrective,Maintenance Réducteur 201 - Contrôle,Urgent,Terminé,2025-10-03,2025-10-17,2025-10-20,Claire Bernard,1,6
WO0225,EQ132,Dépannage urgent,Maintenance Moteur électrique 132 - Remplacement,Programmé,Terminé,2025-06-27,2025-07-07,2025-07-10,Claire Bernard,7,12
WO0226,EQ037,Révision générale,Maintenance Robot industriel 37 - Vérification,Programmé,Annulé,2025-10-05,2025-10-08,,Claire Bernard,7,
WO0227,EQ167,Maintenance préventive,Maintenance Transformateur 167 - Réparation,Urgent,Annulé,2025-08-14,2025-08-22,,Sophie Laurent,10,
WO0228,EQ247,Dépannage urgent,Maintenance Groupe électrogène 247 - Remplacement,Urgent,Terminé,2025-06-10,2025-06-19,2025-06-17,Martin Dubois,5,12
WO0229,EQ378,Nettoyage,Maintenance Réducteur 378 - Réparation,Normal,Terminé,2025-08-17,2025-08-18,2025-08-18,Pierre Moreau,8,15
WO0230,EQ205,Inspection,Maintenance Groupe électrogène 205 - Réparation,Très urgent,Terminé,2025-09-29,2025-10-11,2025-10-10,Pierre Moreau,8,17
WO0231,EQ190,Maintenance préventive,Maintenance Ventilateur 190 - Vérification,Normal,Terminé,2025-10-09,2025-10-11,2025-10-12,Jean Leroy,9,12
WO0232,EQ064,Inspection,Maintenance Échangeur thermique 64 - Réparation,Programmé,En cours,2025-10-07,2025-10-08,,Martin Dubois,4,
WO0233,EQ346,Inspection,Maintenance Ventilateur 346 - Remplacement,Normal,Terminé,2025-07-28,2025-08-02,2025-08-04,Martin Dubois,3,2
WO0234,EQ332,Nettoyage,Maintenance Presse hydraulique 332 - Réparation,Très urgent,Terminé,2025-06-28,2025-07-02,2025-07-05,Marie Durand,10,16
WO0235,EQ403,Nettoyage,Maintenance Chaudière 403 - Remplacement,Urgent,Annulé,2025-07-30,2025-08-07,,Martin Dubois,1,
WO0236,EQ307,Dépannage urgent,Maintenance Presse hydraulique 307 - Contrôle,Urgent,Terminé,2025-10-16,2025-10-18,2025-10-23,Jean Leroy,6,20
WO0237,EQ286,Maintenance préventive,Maintenance Pompe centrifuge 286 - Remplacement,Très urgent,Terminé,2025-05-12,2025-05-16,2025-05-21,Sophie Laurent,9,6
WO0238,EQ337,Maintenance préventive,Maintenance Ventilateur 337 - Vérification,Normal,Terminé,2025-08-21,2025-09-02,2025-09-02,Jean Leroy,14,1
WO0239,EQ142,Dépannage urgent,Maintenance Échangeur thermique 142 - Réparation,Normal,Terminé,2025-09-27,2025-09-28,2025-09-27,Jean Leroy,6,19
WO0240,EQ205,Maintenance corrective,Maintenance Groupe électrogène 205 - Vérification,Très urgent,Terminé,2025-08-03,2025-08-17,2025-08-15,Marie Durand,14,20
WO0241,EQ137,Maintenance corrective,Maintenance Chaudière 137 - Vérification,Programmé,Terminé,2025-07-18,2025-07-28,2025-07-27,Martin Dubois,10,7
WO0242,EQ151,Inspection,Maintenance Pompe centrifuge 151 - Réparation,Très urgent,Terminé,2025-06-03,2025-06-16,2025-06-18,Claire Bernard,15,14
WO0243,EQ109,Maintenance corrective,Maintenance Ventilateur 109 - Remplacement,Normal,Terminé,2025-06-27,2025-07-09,2025-07-09,Pierre Moreau,14,17
WO0244,EQ399,Inspection,Maintenance Pompe centrifuge 399 - Réparation,Programmé,Terminé,2025-06-03,2025-06-12,2025-06-17,Claire Bernard,1,7
WO0245,EQ390,Nettoyage,Maintenance Pompe centrifuge 390 - Vérification,Normal,Terminé,2025-07-27,2025-08-06,2025-08-07,Sophie Laurent,11,18
WO0246,EQ088,Amélioration,Maintenance Moteur électrique 88 - Réparation,Normal,Terminé,2025-09-22,2025-10-05,2025-10-07,Pierre Moreau,6,8
WO0247,EQ175,Révision générale,Maintenance Réducteur 175 - Réparation,Normal,Terminé,2025-10-20,2025-10-28,2025-11-01,Claire Bernard,6,3
WO0248,EQ044,Maintenance préventive,Maintenance Moteur électrique 44 - Contrôle,Urgent,Terminé,2025-06-01,2025-06-06,2025-06-07,Claire Bernard,7,18
WO0249,EQ106,Maintenance corrective,Maintenance Pompe centrifuge 106 - Contrôle,Programmé,Terminé,2025-06-22,2025-07-04,2025-07-07,Martin Dubois,3,12
WO0250,EQ178,Amélioration,Maintenance Moteur électrique 178 - Contrôle,Urgent,Terminé,2025-05-20,2025-05-31,2025-05-30,Sophie Laurent,5,7
WO0251,EQ156,Amélioration,Maintenance Ventilateur 156 - Vérification,Programmé,Annulé,2025-06-17,2025-06-21,,Jean Leroy,15,
WO0252,EQ019,Dépannage urgent,Maintenance Robot industriel 19 - Contrôle,Normal,Terminé,2025-07-13,2025-07-21,2025-07-19,Pierre Moreau,2,4
WO0253,EQ144,Maintenance préventive,Maintenance Transformateur 144 - Réparation,Normal,Terminé,2025-10-17,2025-10-23,2025-10-27,Sophie Laurent,16,20
WO0254,EQ166,Révision générale,Maintenance Presse hydraulique 166 - Réparation,Très urgent,Annulé,2025-06-20,2025-07-01,,Pierre Moreau,16,
WO0255,EQ311,Maintenance préventive,Maintenance Convoyeur 311 - Vérification,Programmé,En cours,2025-10-31,2025-11-13,,Sophie Laurent,7,
WO0256,EQ053,Nettoyage,Maintenance Ventilateur 53 - Contrôle,Urgent,Terminé,2025-07-24,2025-07-29,2025-07-29,Pierre Moreau,15,14
WO0257,EQ148,Maintenance corrective,Maintenance Échangeur thermique 148 - Remplacement,Très urgent,En cours,2025-10-20,2025-10-24,,Jean Leroy,9,
WO0258,EQ225,Nettoyage,Maintenance Moteur électrique 225 - Vérification,Très urgent,Annulé,2025-08-17,2025-08-19,,Claire Bernard,9,
WO0259,EQ279,Révision générale,Maintenance Presse hydraulique 279 - Contrôle,Urgent,Terminé,2025-08-28,2025-09-07,2025-09-12,Pierre Moreau,7,2
WO0260,EQ100,Maintenance corrective,Maintenance Convoyeur 100 - Vérification,Très urgent,Terminé,2025-09-21,2025-09-26,2025-10-01,Jean Leroy,4,4
WO0261,EQ169,Nettoyage,Maintenance Compresseur 169 - Remplacement,Urgent,Terminé,2025-10-17,2025-10-23,2025-10-22,Pierre Moreau,14,14
WO0262,EQ244,Amélioration,Maintenance Transformateur 244 - Remplacement,Urgent,Terminé,2025-05-21,2025-05-31,2025-06-03,Jean Leroy,10,9
WO0263,EQ475,Nettoyage,Maintenance Échangeur thermique 475 - Réparation,Programmé,Terminé,2025-05-19,2025-05-22,2025-05-21,Pierre Moreau,12,9
WO0264,EQ414,Inspection,Maintenance Pompe centrifuge 414 - Vérification,Urgent,Terminé,2025-06-17,2025-07-01,2025-07-03,Marie Durand,13,20
WO0265,EQ111,Maintenance préventive,Maintenance Presse hydraulique 111 - Contrôle,Urgent,Terminé,2025-08-24,2025-09-06,2025-09-07,Marie Durand,1,3
WO0266,EQ211,Maintenance préventive,Maintenance Groupe électrogène 211 - Remplacement,Urgent,Terminé,2025-07-12,2025-07-23,2025-07-26,Claire Bernard,1,20
WO0267,EQ316,Révision générale,Maintenance Compresseur 316 - Contrôle,Programmé,Annulé,2025-05-22,2025-05-31,,Martin Dubois,6,
WO0268,EQ346,Amélioration,Maintenance Ventilateur 346 - Contrôle,Très urgent,Terminé,2025-07-07,2025-07-16,2025-07-14,Marie Durand,5,1
WO0269,EQ419,Nettoyage,Maintenance Pompe centrifuge 419 - Contrôle,Urgent,Terminé,2025-05-30,2025-06-04,2025-06-03,Sophie Laurent,14,6
WO0270,EQ292,Révision générale,Maintenance Presse hydraulique 292 - Remplacement,Très urgent,Terminé,2025-10-23,2025-10-25,2025-10-29,Marie Durand,8,20
WO0271,EQ248,Maintenance préventive,Maintenance Moteur électrique 248 - Réparation,Programmé,Terminé,2025-07-11,2025-07-14,2025-07-12,Sophie Laurent,2,13
WO0272,EQ049,Maintenance préventive,Maintenance Presse hydraulique 49 - Contrôle,Urgent,Annulé,2025-06-27,2025-07-06,,Claire Bernard,9,
WO0273,EQ207,Maintenance corrective,Maintenance Groupe électrogène 207 - Remplacement,Programmé,En cours,2025-10-29,2025-11-12,,Claire Bernard,14,
WO0274,EQ030,Dépannage urgent,Maintenance Pompe centrifuge 30 - Contrôle,Urgent,En cours,2025-11-04,2025-11-11,,Martin Dubois,16,
WO0275,EQ304,Maintenance préventive,Maintenance Réducteur 304 - Remplacement,Normal,Terminé,2025-10-18,2025-10-28,2025-10-30,Pierre Moreau,1,8
WO0276,EQ499,Maintenance corrective,Maintenance Presse hydraulique 499 - Contrôle,Urgent,Terminé,2025-05-28,2025-06-04,2025-06-02,Claire Bernard,5,7
WO0277,EQ457,Amélioration,Maintenance Presse hydraulique 457 - Contrôle,Normal,Annulé,2025-07-23,2025-08-01,,Jean Leroy,4,
WO0278,EQ278,Nettoyage,Maintenance Presse hydraulique 278 - Remplacement,Très urgent,Terminé,2025-07-19,2025-07-27,2025-07-30,Pierre Moreau,13,7
WO0279,EQ036,Dépannage urgent,Maintenance Échangeur thermique 36 - Remplacement,Urgent,Terminé,2025-10-21,2025-11-04,2025-11-02,Jean Leroy,12,20
WO0280,EQ399,Inspection,Maintenance Pompe centrifuge 399 - Remplacement,Programmé,Terminé,2025-09-24,2025-10-02,2025-10-04,Marie Durand,9,13
WO0281,EQ116,Nettoyage,Maintenance Compresseur 116 - Réparation,Très urgent,Terminé,2025-06-24,2025-07-06,2025-07-08,Sophie Laurent,8,7
WO0282,EQ163,Inspection,Maintenance Robot industriel 163 - Vérification,Programmé,Terminé,2025-10-09,2025-10-23,2025-10-24,Jean Leroy,11,14
WO0283,EQ028,Maintenance corrective,Maintenance Robot industriel 28 - Réparation,Normal,Terminé,2025-10-19,2025-11-02,2025-11-04,Jean Leroy,3,6
WO0284,EQ277,Dépannage urgent,Maintenance Échangeur thermique 277 - Contrôle,Urgent,Terminé,2025-06-25,2025-07-06,2025-07-09,Sophie Laurent,15,18
WO0285,EQ359,Maintenance corrective,Maintenance Convoyeur 359 - Contrôle,Urgent,Terminé,2025-08-03,2025-08-15,2025-08-19,Pierre Moreau,7,15
WO0286,EQ217,Inspection,Maintenance Réducteur 217 - Contrôle,Programmé,Annulé,2025-08-12,2025-08-16,,Marie Durand,13,
WO0287,EQ101,Nettoyage,Maintenance Moteur électrique 101 - Remplacement,Très urgent,Terminé,2025-06-29,2025-07-11,2025-07-09,Marie Durand,7,18
WO0288,EQ435,Maintenance préventive,Maintenance Réducteur 435 - Vérification,Urgent,Annulé,2025-08-27,2025-09-08,,Marie Durand,13,
WO0289,EQ294,Dépannage urgent,Maintenance Pompe centrifuge 294 - Réparation,Très urgent,Annulé,2025-07-07,2025-07-18,,Sophie Laurent,16,
WO0290,EQ115,Dépannage urgent,Maintenance Chaudière 115 - Remplacement,Urgent,Terminé,2025-09-15,2025-09-25,2025-09-25,Sophie Laurent,14,20
WO0291,EQ428,Dépannage urgent,Maintenance Groupe électrogène 428 - Vérification,Urgent,Terminé,2025-07-19,2025-07-23,2025-07-26,Sophie Laurent,9,17
WO0292,EQ108,Nettoyage,Maintenance Presse hydraulique 108 - Réparation,Urgent,Annulé,2025-08-05,2025-08-06,,Martin Dubois,6,
WO0293,EQ224,Dépannage urgent,Maintenance Presse hydraulique 224 - Vérification,Urgent,Terminé,2025-09-05,2025-09-18,2025-09-16,Martin Dubois,8,15
WO0294,EQ287,Révision générale,Maintenance Pompe centrifuge 287 - Vérification,Très urgent,Terminé,2025-09-04,2025-09-07,2025-09-12,Claire Bernard,12,14
WO0295,EQ239,Dépannage urgent,Maintenance Transformateur 239 - Réparation,Très urgent,Terminé,2025-07-25,2025-08-03,2025-08-01,Sophie Laurent,16,9
WO0296,EQ448,Amélioration,Maintenance Transformateur 448 - Contrôle,Très urgent,Terminé,2025-05-10,2025-05-13,2025-05-12,Pierre Moreau,8,6
WO0297,EQ377,Nettoyage,Maintenance Chaudière 377 - Vérification,Programmé,Ouvert,2025-11-01,2025-11-06,,Sophie Laurent,10,
WO0298,EQ408,Nettoyage,Maintenance Groupe électrogène 408 - Vérification,Programmé,Terminé,2025-08-04,2025-08-05,2025-08-08,Martin Dubois,14,10
WO0299,EQ071,Maintenance préventive,Maintenance Moteur électrique 71 - Contrôle,Très urgent,Terminé,2025-09-28,2025-10-11,2025-10-10,Marie Durand,8,3
WO0300,EQ235,Maintenance corrective,Maintenance Compresseur 235 - Remplacement,Urgent,Terminé,2025-05-20,2025-05-24,2025-05-29,Martin Dubois,4,14
WO0301,EQ066,Nettoyage,Maintenance Ventilateur 66 - Vérification,Très urgent,Annulé,2025-06-12,2025-06-23,,Jean Leroy,1,
WO0302,EQ327,Révision générale,Maintenance Presse hydraulique 327 - Vérification,Normal,Annulé,2025-06-08,2025-06-18,,Marie Durand,7,
WO0303,EQ440,Nettoyage,Maintenance Compresseur 440 - Remplacement,Programmé,Terminé,2025-06-18,2025-06-19,2025-06-24,Jean Leroy,12,20
WO0304,EQ199,Dépannage urgent,Maintenance Convoyeur 199 - Contrôle,Urgent,Terminé,2025-08-09,2025-08-19,2025-08-22,Martin Dubois,16,2
WO0305,EQ331,Maintenance préventive,Maintenance Moteur électrique 331 - Contrôle,Très urgent,Annulé,2025-09-15,2025-09-27,,Pierre Moreau,1,
WO0306,EQ368,Inspection,Maintenance Compresseur 368 - Réparation,Urgent,Terminé,2025-05-10,2025-05-18,2025-05-23,Jean Leroy,13,7
WO0307,EQ476,Maintenance corrective,Maintenance Chaudière 476 - Réparation,Urgent,Annulé,2025-10-01,2025-10-13,,Claire Bernard,16,
WO0308,EQ232,Dépannage urgent,Maintenance Groupe électrogène 232 - Réparation,Urgent,Terminé,2025-06-26,2025-07-10,2025-07-15,Sophie Laurent,3,9
WO0309,EQ372,Nettoyage,Maintenance Échangeur thermique 372 - Remplacement,Programmé,Terminé,2025-09-26,2025-09-28,2025-09-27,Sophie Laurent,14,4
WO0310,EQ310,Nettoyage,Maintenance Réducteur 310 - Contrôle,Très urgent,Terminé,2025-07-13,2025-07-20,2025-07-21,Claire Bernard,3,20
WO0311,EQ435,Maintenance préventive,Maintenance Réducteur 435 - Remplacement,Programmé,Terminé,2025-05-31,2025-06-04,2025-06-06,Pierre Moreau,16,6
WO0312,EQ056,Amélioration,Maintenance Convoyeur 56 - Vérification,Normal,En cours,2025-10-29,2025-11-04,,Sophie Laurent,3,
WO0313,EQ014,Maintenance préventive,Maintenance Réducteur 14 - Contrôle,Urgent,Annulé,2025-06-22,2025-06-26,,Jean Leroy,1,
WO0314,EQ311,Révision générale,Maintenance Convoyeur 311 - Vérification,Urgent,Terminé,2025-07-10,2025-07-12,2025-07-13,Marie Durand,13,20
WO0315,EQ314,Nettoyage,Maintenance Convoyeur 314 - Remplacement,Urgent,Terminé,2025-07-27,2025-07-29,2025-08-02,Martin Dubois,5,12
WO0316,EQ479,Maintenance préventive,Maintenance Presse hydraulique 479 - Remplacement,Urgent,Terminé,2025-08-04,2025-08-05,2025-08-05,Jean Leroy,15,11
WO0317,EQ143,Inspection,Maintenance Convoyeur 143 - Contrôle,Programmé,Annulé,2025-09-04,2025-09-15,,Sophie Laurent,5,
WO0318,EQ083,Maintenance préventive,Maintenance Échangeur thermique 83 - Vérification,Normal,Annulé,2025-08-07,2025-08-10,,Pierre Moreau,12,
WO0319,EQ429,Révision générale,Maintenance Ventilateur 429 - Vérification,Normal,Terminé,2025-05-29,2025-05-31,2025-06-04,Martin Dubois,13,1
WO0320,EQ366,Inspection,Maintenance Échangeur thermique 366 - Contrôle,Très urgent,Terminé,2025-09-30,2025-10-03,2025-10-05,Pierre Moreau,3,13
WO0321,EQ176,Maintenance préventive,Maintenance Groupe électrogène 176 - Réparation,Normal,Terminé,2025-06-09,2025-06-22,2025-06-25,Sophie Laurent,16,11
WO0322,EQ276,Amélioration,Maintenance Réducteur 276 - Contrôle,Urgent,Terminé,2025-10-11,2025-10-23,2025-10-28,Sophie Laurent,11,7
WO0323,EQ365,Maintenance préventive,Maintenance Robot industriel 365 - Remplacement,Très urgent,Terminé,2025-08-18,2025-08-27,2025-08-25,Marie Durand,9,1
WO0324,EQ009,Inspection,Maintenance Convoyeur 09 - Contrôle,Programmé,En cours,2025-10-23,2025-11-01,,Marie Durand,3,
WO0325,EQ402,Maintenance corrective,Maintenance Robot industriel 402 - Réparation,Programmé,Terminé,2025-10-10,2025-10-22,2025-10-21,Pierre Moreau,6,16
WO0326,EQ282,Maintenance préventive,Maintenance Groupe électrogène 282 - Vérification,Programmé,Terminé,2025-09-12,2025-09-26,2025-09-26,Marie Durand,16,14
WO0327,EQ186,Dépannage urgent,Maintenance Groupe électrogène 186 - Remplacement,Urgent,Terminé,2025-08-19,2025-08-25,2025-08-27,Marie Durand,12,11
WO0328,EQ042,Maintenance préventive,Maintenance Moteur électrique 42 - Remplacement,Programmé,En cours,2025-10-12,2025-10-14,,Claire Bernard,9,
WO0329,EQ330,Amélioration,Maintenance Convoyeur 330 - Réparation,Très urgent,Terminé,2025-09-22,2025-09-30,2025-10-01,Claire Bernard,15,18
WO0330,EQ017,Maintenance corrective,Maintenance Échangeur thermique 17 - Contrôle,Urgent,Annulé,2025-06-11,2025-06-15,,Pierre Moreau,2,
WO0331,EQ497,Inspection,Maintenance Presse hydraulique 497 - Remplacement,Programmé,Terminé,2025-07-07,2025-07-21,2025-07-26,Martin Dubois,12,10
WO0332,EQ483,Maintenance corrective,Maintenance Groupe électrogène 483 - Remplacement,Normal,Terminé,2025-07-20,2025-08-02,2025-08-01,Sophie Laurent,3,15
WO0333,EQ342,Inspection,Maintenance Convoyeur 342 - Vérification,Programmé,Annulé,2025-06-10,2025-06-13,,Sophie Laurent,5,
WO0334,EQ480,Nettoyage,Maintenance Robot industriel 480 - Contrôle,Programmé,Terminé,2025-09-19,2025-09-29,2025-09-29,Marie Durand,13,18
WO0335,EQ168,Révision générale,Maintenance Robot industriel 168 - Vérification,Très urgent,Terminé,2025-08-15,2025-08-28,2025-08-30,Martin Dubois,12,17
WO0336,EQ458,Amélioration,Maintenance Échangeur thermique 458 - Vérification,Programmé,En cours,2025-11-03,2025-11-13,,Jean Leroy,11,
WO0337,EQ044,Révision générale,Maintenance Moteur électrique 44 - Remplacement,Très urgent,Terminé,2025-08-24,2025-09-02,2025-09-03,Marie Durand,12,14
WO0338,EQ418,Révision générale,Maintenance Convoyeur 418 - Réparation,Normal,Terminé,2025-08-31,2025-09-06,2025-09-06,Marie Durand,3,16
WO0339,EQ395,Dépannage urgent,Maintenance Réducteur 395 - Vérification,Programmé,Terminé,2025-06-05,2025-06-10,2025-06-15,Sophie Laurent,6,18
WO0340,EQ015,Maintenance préventive,Maintenance Ventilateur 15 - Vérification,Très urgent,Annulé,2025-08-02,2025-08-12,,Claire Bernard,7,
WO0341,EQ151,Nettoyage,Maintenance Pompe centrifuge 151 - Réparation,Normal,Terminé,2025-08-21,2025-08-29,2025-09-02,Martin Dubois,16,10
WO0342,EQ489,Maintenance préventive,Maintenance Ventilateur 489 - Vérification,Très urgent,Terminé,2025-07-13,2025-07-14,2025-07-15,Sophie Laurent,1,3
WO0343,EQ364,Maintenance préventive,Maintenance Transformateur 364 - Contrôle,Normal,Terminé,2025-05-19,2025-05-31,2025-06-05,Jean Leroy,2,3
WO0344,EQ358,Amélioration,Maintenance Compresseur 358 - Vérification,Urgent,Terminé,2025-08-23,2025-08-30,2025-08-31,Pierre Moreau,9,1
WO0345,EQ464,Maintenance corrective,Maintenance Presse hydraulique 464 - Contrôle,Programmé,Annulé,2025-06-07,2025-06-21,,Pierre Moreau,10,
WO0346,EQ333,Nettoyage,Maintenance Compresseur 333 - Contrôle,Très urgent,Annulé,2025-06-02,2025-06-04,,Marie Durand,13,
WO0347,EQ474,Maintenance corrective,Maintenance Échangeur thermique 474 - Remplacement,Urgent,Terminé,2025-05-11,2025-05-19,2025-05-23,Jean Leroy,13,9
WO0348,EQ382,Inspection,Maintenance Moteur électrique 382 - Remplacement,Programmé,En cours,2025-10-13,2025-10-26,,Sophie Laurent,5,
