intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT2487,WO1744,2025-07-20,Marie Durand,Vidange,5.3,Huile hydraulique,21,154.65,Intervention satisfaisante
INT2488,WO1744,2025-07-19,Marie Durand,Mesure vibrations,4.7,Joint,317,272.17,Intervention réussie
INT2489,WO1744,2025-07-18,Marie Durand,Vidange,4.1,,0,361.87,Intervention satisfaisante
INT2490,WO1745,2025-10-23,Marie Durand,Graissage,3.2,Écrou,343,386.51,Intervention satisfaisante
INT2491,WO1745,2025-10-22,Marie Durand,Test fonctionnel,5.7,,0,154.25,Intervention complète
INT2492,WO1746,2025-06-16,Pierre Moreau,Diagnostic,7.0,Vérin,480,127.56,Intervention réussie
INT2493,WO1747,2025-08-17,Marie Durand,Serrage boulonnerie,0.8,,0,109.16,Intervention satisfaisante
INT2494,WO1747,2025-08-17,Marie Durand,Graissage,6.4,Graisse,261,234.81,Intervention conforme
INT2495,WO1747,2025-08-17,Marie Durand,Contrôle visuel,3.9,Joint,263,179.14,Intervention satisfaisante
INT2496,WO1749,2025-10-02,Jean Leroy,Graissage,1.7,Filtre à air,360,361.43,Intervention réussie
INT2497,WO1749,2025-10-01,Jean Leroy,Serrage boulonnerie,7.1,Flexible,173,333.13,Intervention conforme
INT2498,WO1750,2025-08-13,Sophie Laurent,Changement filtre,7.0,,0,140.6,Intervention complète
INT2499,WO1750,2025-08-13,Sophie Laurent,Diagnostic,7.3,Joint,245,350.9,Intervention conforme
INT2500,WO1751,2025-09-01,Martin Dubois,Mesure vibrations,0.8,,0,206.79,Intervention satisfaisante
INT2501,WO1751,2025-09-01,Martin Dubois,Étalonnage,2.0,Ressort,451,217.88,Intervention conforme
INT2502,WO1752,2025-06-07,Jean Leroy,Graissage,5.4,Boulon,242,280.04,Intervention satisfaisante
INT2503,WO1752,2025-06-05,Jean Leroy,Nettoyage,4.0,Filtre à huile,183,350.53,Intervention complète
INT2504,WO1752,2025-06-07,Jean Leroy,Diagnostic,5.4,Boulon,55,343.6,Intervention complète
INT2505,WO1753,2025-10-29,Marie Durand,Serrage boulonnerie,1.7,Courroie,287,122.99,Intervention réussie
INT2506,WO1754,2025-07-22,Claire Bernard,Nettoyage,1.7,Huile hydraulique,255,193.99,Intervention conforme
INT2507,WO1754,2025-07-21,Claire Bernard,Diagnostic,1.7,Ressort,429,357.88,Intervention réussie
INT2508,WO1754,2025-07-22,Claire Bernard,Contrôle visuel,4.1,Fusible,108,338.43,Intervention réussie
INT2509,WO1756,2025-08-08,Jean Leroy,Étalonnage,7.5,,0,274.32,Intervention réussie
INT2510,WO1756,2025-08-08,Jean Leroy,Remplacement pièce,2.7,Vérin,201,398.74,Intervention satisfaisante
INT2511,WO1759,2025-05-17,Marie Durand,Mesure vibrations,4.1,,0,174.29,Intervention satisfaisante
INT2512,WO1759,2025-05-15,Marie Durand,Test fonctionnel,6.1,Huile hydraulique,165,139.79,Intervention réussie
INT2513,WO1759,2025-05-15,Marie Durand,Remplacement pièce,2.3,Capteur,111,298.29,Intervention complète
INT2514,WO1760,2025-08-14,Sophie Laurent,Étalonnage,3.4,Capteur,190,328.97,Intervention satisfaisante
INT2515,WO1760,2025-08-12,Sophie Laurent,Diagnostic,4.3,Roulement,259,294.62,Intervention complète
INT2516,WO1760,2025-08-12,Sophie Laurent,Nettoyage,6.0,Graisse,404,198.66,Intervention complète
INT2517,WO1761,2025-06-17,Sophie Laurent,Mesure vibrations,2.8,Écrou,366,355.76,Intervention satisfaisante
INT2518,WO1761,2025-06-16,Sophie Laurent,Serrage boulonnerie,6.3,,0,105.86,Intervention complète
INT2519,WO1763,2025-08-06,Jean Leroy,Changement filtre,2.6,,0,304.42,Intervention réussie
INT2520,WO1765,2025-06-08,Marie Durand,Test fonctionnel,3.1,Huile hydraulique,486,264.93,Intervention complète
INT2521,WO1765,2025-06-06,Marie Durand,Diagnostic,1.1,,0,61.45,Intervention conforme
INT2522,WO1765,2025-06-08,Marie Durand,Remplacement pièce,6.5,,0,161.48,Intervention complète
INT2523,WO1766,2025-11-07,Sophie Laurent,Contrôle visuel,7.3,Contacteur,93,153.16,Intervention réussie
INT2524,WO1766,2025-11-06,Sophie Laurent,Serrage boulonnerie,1.6,Fusible,424,193.23,Intervention satisfaisante
INT2525,WO1766,2025-11-06,Sophie Laurent,Vidange,2.1,Vérin,136,115.67,Intervention réussie
INT2526,WO1769,2025-08-07,Marie Durand,Réparation,3.5,Flexible,418,245.07,Intervention conforme
INT2527,WO1769,2025-08-07,Marie Durand,Nettoyage,4.4,,0,370.37,Intervention conforme
INT2528,WO1770,2025-08-09,Claire Bernard,Contrôle visuel,3.5,Flexible,150,188.5,Intervention conforme
INT2529,WO1771,2025-09-07,Jean Leroy,Serrage boulonnerie,5.2,Courroie,165,372.05,Intervention complète
INT2530,WO1771,2025-09-07,Jean Leroy,Mesure vibrations,7.1,Écrou,434,303.24,Intervention satisfaisante
INT2531,WO1772,2025-07-24,Jean Leroy,Réparation,4.0,,0,61.74,Intervention réussie
INT2532,WO1772,2025-07-22,Jean Leroy,Changement filtre,3.9,Vérin,223,82.63,Intervention conforme
INT2533,WO1772,2025-07-24,Jean Leroy,Serrage boulonnerie,6.1,,0,117.48,Intervention satisfaisante
INT2534,WO1773,2025-06-03,Pierre Moreau,Étalonnage,1.3,Écrou,197,322.53,Intervention réussie
INT2535,WO1773,2025-06-03,Pierre Moreau,Changement filtre,4.4,Capteur,57,326.2,Intervention satisfaisante
INT2536,WO1773,2025-06-03,Pierre Moreau,Test fonctionnel,4.0,Contacteur,160,369.03,Intervention conforme
INT2537,WO1774,2025-09-20,Pierre Moreau,Serrage boulonnerie,5.1,Graisse,98,179.29,Intervention complète
INT2538,WO1775,2025-11-01,Jean Leroy,Nettoyage,4.5,,0,329.98,Intervention réussie
INT2539,WO1776,2025-08-02,Sophie Laurent,Mesure vibrations,2.3,Filtre à huile,23,214.12,Intervention complète
INT2540,WO1779,2025-10-31,Marie Durand,Contrôle visuel,1.6,Contacteur,436,298.19,Intervention conforme
INT2541,WO1779,2025-10-30,Marie Durand,Remplacement pièce,5.3,,0,74.52,Intervention complète
INT2542,WO1780,2025-08-21,Sophie Laurent,Diagnostic,5.8,Huile hydraulique,329,333.28,Intervention conforme
INT2543,WO1781,2025-07-05,Jean Leroy,Serrage boulonnerie,1.9,Écrou,437,191.11,Intervention réussie
INT2544,WO1781,2025-07-04,Jean Leroy,Étalonnage,1.9,Huile hydraulique,402,67.9,Intervention complète
INT2545,WO1782,2025-06-28,Jean Leroy,Remplacement pièce,7.9,,0,242.15,Intervention satisfaisante
INT2546,WO1782,2025-06-28,Jean Leroy,Vidange,3.2,Huile hydraulique,343,193.79,Intervention complète
INT2547,WO1782,2025-06-27,Jean Leroy,Remplacement pièce,7.3,Huile hydraulique,439,348.2,Intervention conforme
INT2548,WO1783,2025-06-26,Pierre Moreau,Vidange,5.4,Graisse,265,82.55,Intervention réussie
INT2549,WO1783,2025-06-24,Pierre Moreau,Réparation,5.4,,0,330.03,Intervention complète
INT2550,WO1783,2025-06-26,Pierre Moreau,Vidange,6.5,Capteur,466,261.74,Intervention complète
INT2551,WO1784,2025-08-06,Marie Durand,Réparation,7.4,,0,264.91,Intervention conforme
INT2552,WO1784,2025-08-05,Marie Durand,Nettoyage,2.3,,0,53.33,Intervention complète
INT2553,WO1785,2025-05-19,Jean Leroy,Serrage boulonnerie,7.0,Vérin,269,321.72,Intervention complète
INT2554,WO1785,2025-05-19,Jean Leroy,Graissage,5.8,,0,297.35,Intervention réussie
INT2555,WO1785,2025-05-17,Jean Leroy,Nettoyage,5.8,Joint,99,192.75,Intervention conforme
INT2556,WO1787,2025-08-17,Jean Leroy,Graissage,4.5,Filtre à air,469,298.78,Intervention conforme
INT2557,WO1787,2025-08-17,Jean Leroy,Vidange,7.2,Vérin,275,167.85,Intervention satisfaisante
INT2558,WO1787,2025-08-15,Jean Leroy,Étalonnage,6.2,,0,195.92,Intervention réussie
INT2559,WO1788,2025-08-27,Jean Leroy,Serrage boulonnerie,3.4,Boulon,156,129.64,Intervention réussie
INT2560,WO1789,2025-09-16,Sophie Laurent,Réparation,1.7,,0,195.67,Intervention conforme
INT2561,WO1792,2025-05-27,Sophie Laurent,Étalonnage,5.4,Vérin,421,314.43,Intervention conforme
INT2562,WO1792,2025-05-27,Sophie Laurent,Serrage boulonnerie,5.0,,0,255.91,Intervention satisfaisante
INT2563,WO1792,2025-05-25,Sophie Laurent,Mesure vibrations,2.2,,0,237.61,Intervention réussie
INT2564,WO1794,2025-07-13,Pierre Moreau,Serrage boulonnerie,5.9,Contacteur,215,100.21,Intervention réussie
INT2565,WO1794,2025-07-13,Pierre Moreau,Mesure vibrations,1.5,Ressort,350,119.76,Intervention complète
INT2566,WO1795,2025-06-14,Jean Leroy,Vidange,4.7,Capteur,487,257.24,Intervention conforme
INT2567,WO1795,2025-06-14,Jean Leroy,Graissage,5.3,Fusible,366,177.18,Intervention conforme
INT2568,WO1796,2025-10-31,Marie Durand,Contrôle visuel,7.6,Roulement,340,183.58,Intervention conforme
INT2569,WO1796,2025-10-31,Marie Durand,Étalonnage,5.6,,0,180.06,Intervention complète
INT2570,WO1797,2025-07-10,Marie Durand,Nettoyage,7.1,Fusible,387,167.63,Intervention conforme
INT2571,WO1797,2025-07-09,Marie Durand,Contrôle visuel,4.8,,0,142.64,Intervention complète
INT2572,WO1798,2025-09-22,Pierre Moreau,Changement filtre,1.1,Fusible,267,371.56,Intervention conforme
INT2573,WO1798,2025-09-22,Pierre Moreau,Diagnostic,6.4,,0,131.37,Intervention conforme
INT2574,WO1798,2025-09-21,Pierre Moreau,Mesure vibrations,7.0,Huile hydraulique,63,73.81,Intervention satisfaisante
INT2575,WO1799,2025-10-13,Martin Dubois,Nettoyage,3.2,,0,396.77,Intervention complète
INT2576,WO1799,2025-10-12,Martin Dubois,Contrôle visuel,5.2,Filtre à air,131,180.37,Intervention conforme
INT2577,WO1799,2025-10-11,Martin Dubois,Changement filtre,6.5,,0,108.82,Intervention réussie
INT2578,WO1800,2025-05-22,Pierre Moreau,Étalonnage,1.7,,0,80.9,Intervention complète
INT2579,WO1800,2025-05-20,Pierre Moreau,Mesure vibrations,0.9,,0,232.23,Intervention satisfaisante
INT2580,WO1801,2025-06-07,Pierre Moreau,Étalonnage,5.9,Flexible,217,331.55,Intervention complète
INT2581,WO1801,2025-06-07,Pierre Moreau,Remplacement pièce,6.2,,0,334.2,Intervention complète
INT2582,WO1802,2025-10-28,Jean Leroy,Étalonnage,3.2,Vérin,371,314.93,Intervention satisfaisante
INT2583,WO1804,2025-07-04,Pierre Moreau,Nettoyage,4.1,Boulon,267,275.61,Intervention satisfaisante
INT2584,WO1805,2025-07-07,Claire Bernard,Mesure vibrations,2.6,Écrou,363,393.34,Intervention satisfaisante
INT2585,WO1805,2025-07-07,Claire Bernard,Mesure vibrations,1.4,Roulement,408,261.27,Intervention complète
INT2586,WO1805,2025-07-05,Claire Bernard,Diagnostic,5.0,Capteur,188,273.94,Intervention complète
INT2587,WO1806,2025-09-14,Claire Bernard,Test fonctionnel,7.6,,0,109.89,Intervention réussie
INT2588,WO1806,2025-09-13,Claire Bernard,Graissage,2.6,,0,366.44,Intervention complète
INT2589,WO1806,2025-09-14,Claire Bernard,Changement filtre,7.9,,0,310.94,Intervention complète
INT2590,WO1807,2025-07-01,Jean Leroy,Diagnostic,6.1,,0,336.31,Intervention complète
INT2591,WO1807,2025-07-01,Jean Leroy,Remplacement pièce,2.4,,0,255.77,Intervention conforme
INT2592,WO1807,2025-07-01,Jean Leroy,Vidange,2.1,Graisse,421,265.12,Intervention réussie
INT2593,WO1808,2025-06-22,Jean Leroy,Réparation,5.4,Joint,86,75.33,Intervention complète
INT2594,WO1809,2025-11-01,Jean Leroy,Mesure vibrations,4.4,Graisse,434,271.97,Intervention satisfaisante
INT2595,WO1809,2025-11-01,Jean Leroy,Graissage,4.4,,0,78.13,Intervention satisfaisante
INT2596,WO1810,2025-08-07,Marie Durand,Nettoyage,5.7,,0,126.77,Intervention conforme
INT2597,WO1810,2025-08-05,Marie Durand,Remplacement pièce,7.9,,0,114.89,Intervention satisfaisante
INT2598,WO1811,2025-08-25,Marie Durand,Serrage boulonnerie,4.7,,0,327.77,Intervention conforme
INT2599,WO1811,2025-08-24,Marie Durand,Serrage boulonnerie,1.3,Contacteur,97,60.47,Intervention conforme
INT2600,WO1812,2025-06-12,Martin Dubois,Test fonctionnel,3.1,,0,342.0,Intervention conforme
INT2601,WO1814,2025-09-13,Martin Dubois,Vidange,5.3,,0,100.68,Intervention réussie
INT2602,WO1816,2025-09-08,Martin Dubois,Réparation,5.9,Capteur,284,107.43,Intervention conforme
INT2603,WO1816,2025-09-06,Martin Dubois,Test fonctionnel,6.0,Filtre à huile,100,105.73,Intervention conforme
INT2604,WO1818,2025-10-06,Jean Leroy,Étalonnage,3.9,,0,81.59,Intervention complète
INT2605,WO1819,2025-11-12,Jean Leroy,Étalonnage,5.7,,0,293.48,Intervention satisfaisante
INT2606,WO1819,2025-11-10,Jean Leroy,Test fonctionnel,1.3,Écrou,451,77.92,Intervention complète
INT2607,WO1820,2025-09-12,Marie Durand,Réparation,6.7,,0,321.05,Intervention complète
INT2608,WO1820,2025-09-10,Marie Durand,Mesure vibrations,3.1,,0,75.41,Intervention satisfaisante
INT2609,WO1820,2025-09-12,Marie Durand,Remplacement pièce,2.0,,0,390.58,Intervention réussie
INT2610,WO1822,2025-06-18,Jean Leroy,Graissage,5.1,,0,235.08,Intervention réussie
INT2611,WO1822,2025-06-16,Jean Leroy,Serrage boulonnerie,6.8,,0,265.3,Intervention satisfaisante
INT2612,WO1822,2025-06-17,Jean Leroy,Serrage boulonnerie,5.4,Roulement,432,215.53,Intervention conforme
INT2613,WO1823,2025-06-09,Marie Durand,Diagnostic,4.7,Courroie,96,392.26,Intervention conforme
INT2614,WO1823,2025-06-09,Marie Durand,Mesure vibrations,2.5,,0,346.48,Intervention satisfaisante
INT2615,WO1824,2025-07-23,Sophie Laurent,Vidange,3.6,,0,267.85,Intervention réussie
INT2616,WO1824,2025-07-21,Sophie Laurent,Mesure vibrations,0.8,Courroie,59,356.61,Intervention complète
INT2617,WO1825,2025-11-08,Jean Leroy,Diagnostic,2.0,,0,360.42,Intervention réussie
INT2618,WO1827,2025-07-09,Martin Dubois,Test fonctionnel,7.1,,0,244.91,Intervention complète
INT2619,WO1827,2025-07-08,Martin Dubois,Remplacement pièce,5.2,Vérin,303,203.47,Intervention conforme
INT2620,WO1827,2025-07-07,Martin Dubois,Serrage boulonnerie,1.1,,0,187.75,Intervention conforme
INT2621,WO1828,2025-10-25,Claire Bernard,Diagnostic,2.8,Capteur,460,264.48,Intervention conforme
INT2622,WO1830,2025-11-03,Sophie Laurent,Remplacement pièce,6.3,Contacteur,325,238.11,Intervention satisfaisante
INT2623,WO1830,2025-11-02,Sophie Laurent,Mesure vibrations,7.7,,0,270.03,Intervention conforme
INT2624,WO1830,2025-11-02,Sophie Laurent,Diagnostic,1.9,Fusible,140,385.7,Intervention réussie
INT2625,WO1833,2025-09-14,Marie Durand,Graissage,4.2,,0,96.01,Intervention conforme
INT2626,WO1833,2025-09-14,Marie Durand,Vidange,1.0,Capteur,340,210.3,Intervention complète
INT2627,WO1834,2025-06-04,Pierre Moreau,Réparation,3.5,Ressort,141,112.14,Intervention réussie
INT2628,WO1834,2025-06-02,Pierre Moreau,Remplacement pièce,7.0,,0,185.04,Intervention complète
INT2629,WO1836,2025-10-16,Pierre Moreau,Vidange,2.3,Ressort,349,172.67,Intervention réussie
INT2630,WO1836,2025-10-14,Pierre Moreau,Serrage boulonnerie,3.2,Roulement,346,146.38,Intervention réussie
INT2631,WO1837,2025-09-02,Claire Bernard,Changement filtre,0.7,,0,187.97,Intervention réussie
INT2632,WO1837,2025-09-01,Claire Bernard,Diagnostic,1.5,,0,354.94,Intervention satisfaisante
INT2633,WO1837,2025-09-01,Claire Bernard,Étalonnage,1.7,,0,336.72,Intervention réussie
INT2634,WO1838,2025-06-25,Martin Dubois,Vidange,1.3,,0,90.19,Intervention conforme
INT2635,WO1838,2025-06-24,Martin Dubois,Graissage,1.6,Filtre à huile,351,343.67,Intervention conforme
INT2636,WO1838,2025-06-23,Martin Dubois,Diagnostic,6.7,Graisse,18,308.42,Intervention conforme
INT2637,WO1839,2025-09-17,Marie Durand,Test fonctionnel,1.2,,0,240.74,Intervention satisfaisante
INT2638,WO1840,2025-08-13,Martin Dubois,Vidange,6.8,Fusible,291,242.69,Intervention conforme
INT2639,WO1840,2025-08-12,Martin Dubois,Contrôle visuel,3.2,,0,167.59,Intervention satisfaisante
INT2640,WO1840,2025-08-13,Martin Dubois,Diagnostic,6.4,,0,358.1,Intervention satisfaisante
INT2641,WO1842,2025-06-10,Martin Dubois,Changement filtre,2.8,Contacteur,177,211.73,Intervention réussie
INT2642,WO1843,2025-09-30,Pierre Moreau,Remplacement pièce,2.8,Flexible,109,316.53,Intervention complète
INT2643,WO1844,2025-06-10,Sophie Laurent,Vidange,1.2,Courroie,477,159.63,Intervention complète
INT2644,WO1844,2025-06-09,Sophie Laurent,Étalonnage,3.9,,0,80.1,Intervention conforme
INT2645,WO1845,2025-09-23,Claire Bernard,Test fonctionnel,3.6,,0,129.12,Intervention réussie
INT2646,WO1845,2025-09-22,Claire Bernard,Test fonctionnel,7.1,Filtre à air,385,61.28,Intervention complète
INT2647,WO1845,2025-09-21,Claire Bernard,Mesure vibrations,5.7,Contacteur,276,211.22,Intervention conforme
INT2648,WO1846,2025-08-25,Jean Leroy,Diagnostic,3.2,Flexible,321,217.57,Intervention complète
INT2649,WO1847,2025-08-08,Pierre Moreau,Mesure vibrations,4.0,Écrou,161,109.17,Intervention réussie
INT2650,WO1848,2025-10-27,Martin Dubois,Changement filtre,4.5,,0,375.54,Intervention réussie
INT2651,WO1848,2025-10-27,Martin Dubois,Réparation,5.9,Filtre à huile,329,395.64,Intervention satisfaisante
INT2652,WO1848,2025-10-25,Martin Dubois,Contrôle visuel,6.8,,0,144.34,Intervention satisfaisante
INT2653,WO1849,2025-05-15,Pierre Moreau,Changement filtre,2.6,Graisse,79,302.22,Intervention satisfaisante
INT2654,WO1849,2025-05-13,Pierre Moreau,Diagnostic,0.8,,0,68.22,Intervention satisfaisante
INT2655,WO1849,2025-05-14,Pierre Moreau,Mesure vibrations,3.5,Filtre à air,301,86.51,Intervention réussie
INT2656,WO1850,2025-10-07,Claire Bernard,Étalonnage,5.2,Contacteur,223,131.51,Intervention satisfaisante
INT2657,WO1850,2025-10-05,Claire Bernard,Mesure vibrations,2.9,,0,138.5,Intervention complète
INT2658,WO1850,2025-10-06,Claire Bernard,Contrôle visuel,4.5,,0,305.34,Intervention satisfaisante
INT2659,WO1852,2025-07-25,Martin Dubois,Contrôle visuel,2.4,Roulement,11,352.05,Intervention réussie
INT2660,WO1852,2025-07-23,Martin Dubois,Mesure vibrations,6.5,Fusible,259,189.76,Intervention complète
INT2661,WO1853,2025-08-07,Martin Dubois,Étalonnage,1.4,Graisse,408,217.5,Intervention satisfaisante
INT2662,WO1853,2025-08-07,Martin Dubois,Étalonnage,0.9,Roulement,414,200.64,Intervention satisfaisante
INT2663,WO1853,2025-08-07,Martin Dubois,Mesure vibrations,1.1,Roulement,484,112.56,Intervention complète
INT2664,WO1854,2025-06-09,Martin Dubois,Remplacement pièce,6.7,Huile hydraulique,207,187.42,Intervention satisfaisante
INT2665,WO1855,2025-10-24,Sophie Laurent,Remplacement pièce,5.4,,0,80.01,Intervention satisfaisante
INT2666,WO1856,2025-05-28,Sophie Laurent,Nettoyage,3.4,,0,70.38,Intervention satisfaisante
INT2667,WO1857,2025-08-15,Claire Bernard,Contrôle visuel,4.8,Roulement,369,71.08,Intervention conforme
INT2668,WO1858,2025-07-17,Marie Durand,Vidange,1.3,,0,207.52,Intervention réussie
INT2669,WO1858,2025-07-15,Marie Durand,Test fonctionnel,6.8,Huile hydraulique,45,320.55,Intervention satisfaisante
INT2670,WO1858,2025-07-17,Marie Durand,Contrôle visuel,1.7,Graisse,39,224.3,Intervention satisfaisante
INT2671,WO1859,2025-08-01,Pierre Moreau,Diagnostic,5.9,,0,82.06,Intervention complète
INT2672,WO1859,2025-08-01,Pierre Moreau,Serrage boulonnerie,3.3,Joint,160,133.89,Intervention complète
INT2673,WO1860,2025-08-01,Claire Bernard,Nettoyage,1.7,Contacteur,430,166.49,Intervention satisfaisante
INT2674,WO1861,2025-05-28,Pierre Moreau,Nettoyage,4.9,Boulon,489,322.69,Intervention conforme
INT2675,WO1861,2025-05-27,Pierre Moreau,Vidange,7.4,Ressort,180,244.2,Intervention complète
INT2676,WO1861,2025-05-28,Pierre Moreau,Nettoyage,4.4,Joint,292,150.53,Intervention conforme
INT2677,WO1863,2025-10-31,Jean Leroy,Changement filtre,4.3,Capteur,48,372.73,Intervention satisfaisante
INT2678,WO1863,2025-10-31,Jean Leroy,Changement filtre,3.4,Flexible,331,197.79,Intervention conforme
INT2679,WO1864,2025-05-24,Marie Durand,Contrôle visuel,0.7,,0,224.87,Intervention conforme
INT2680,WO1864,2025-05-24,Marie Durand,Vidange,0.8,Filtre à huile,402,334.92,Intervention complète
INT2681,WO1864,2025-05-22,Marie Durand,Diagnostic,3.7,,0,398.62,Intervention réussie
INT2682,WO1865,2025-08-20,Pierre Moreau,Réparation,7.1,,0,285.98,Intervention conforme
INT2683,WO1865,2025-08-18,Pierre Moreau,Remplacement pièce,7.4,,0,197.22,Intervention réussie
INT2684,WO1865,2025-08-20,Pierre Moreau,Contrôle visuel,2.0,Filtre à huile,200,200.94,Intervention complète
INT2685,WO1866,2025-08-03,Martin Dubois,Mesure vibrations,8.0,Flexible,432,82.1,Intervention satisfaisante
INT2686,WO1867,2025-09-29,Claire Bernard,Serrage boulonnerie,4.9,Roulement,474,397.35,Intervention conforme
INT2687,WO1867,2025-09-28,Claire Bernard,Vidange,8.0,Courroie,244,109.07,Intervention satisfaisante
INT2688,WO1867,2025-09-28,Claire Bernard,Graissage,4.5,Vérin,105,212.72,Intervention complète
INT2689,WO1868,2025-08-29,Marie Durand,Contrôle visuel,2.8,Filtre à air,97,248.36,Intervention conforme
INT2690,WO1868,2025-08-27,Marie Durand,Diagnostic,4.9,,0,158.74,Intervention satisfaisante
INT2691,WO1870,2025-06-16,Claire Bernard,Test fonctionnel,7.9,Flexible,77,111.59,Intervention conforme
INT2692,WO1870,2025-06-16,Claire Bernard,Serrage boulonnerie,0.5,Courroie,439,337.06,Intervention réussie
INT2693,WO1871,2025-07-01,Sophie Laurent,Serrage boulonnerie,0.6,Roulement,81,253.52,Intervention satisfaisante
INT2694,WO1871,2025-06-29,Sophie Laurent,Nettoyage,6.0,Filtre à huile,350,220.82,Intervention réussie
INT2695,WO1871,2025-06-30,Sophie Laurent,Test fonctionnel,0.8,,0,315.21,Intervention satisfaisante
INT2696,WO1873,2025-10-04,Martin Dubois,Test fonctionnel,6.3,Ressort,22,71.16,Intervention réussie
INT2697,WO1873,2025-10-04,Martin Dubois,Test fonctionnel,2.5,,0,150.19,Intervention satisfaisante
INT2698,WO1873,2025-10-04,Martin Dubois,Diagnostic,5.8,Contacteur,184,60.33,Intervention conforme
INT2699,WO1874,2025-10-10,Sophie Laurent,Étalonnage,4.9,Filtre à huile,371,393.61,Intervention réussie
INT2700,WO1874,2025-10-09,Sophie Laurent,Contrôle visuel,3.1,,0,314.07,Intervention conforme
INT2701,WO1876,2025-06-01,Martin Dubois,Test fonctionnel,3.6,Boulon,219,176.38,Intervention réussie
INT2702,WO1876,2025-05-31,Martin Dubois,Mesure vibrations,7.8,Flexible,263,333.07,Intervention complète
INT2703,WO1876,2025-06-01,Martin Dubois,Vidange,6.1,,0,185.42,Intervention complète
INT2704,WO1877,2025-08-18,Claire Bernard,Réparation,5.4,Filtre à huile,374,355.22,Intervention réussie
INT2705,WO1877,2025-08-17,Claire Bernard,Changement filtre,1.9,,0,265.17,Intervention satisfaisante
INT2706,WO1878,2025-10-17,Marie Durand,Étalonnage,2.2,,0,367.76,Intervention satisfaisante
INT2707,WO1878,2025-10-16,Marie Durand,Remplacement pièce,5.5,Capteur,225,135.72,Intervention réussie
INT2708,WO1878,2025-10-16,Marie Durand,Mesure vibrations,4.9,,0,105.93,Intervention conforme
INT2709,WO1879,2025-06-03,Marie Durand,Mesure vibrations,7.6,,0,202.74,Intervention satisfaisante
INT2710,WO1879,2025-06-01,Marie Durand,Nettoyage,5.4,Fusible,175,215.22,Intervention conforme
INT2711,WO1879,2025-06-01,Marie Durand,Vidange,8.0,,0,380.07,Intervention conforme
INT2712,WO1880,2025-07-24,Pierre Moreau,Vidange,1.5,Roulement,119,95.65,Intervention conforme
INT2713,WO1880,2025-07-23,Pierre Moreau,Remplacement pièce,6.1,Flexible,458,245.9,Intervention satisfaisante
INT2714,WO1880,2025-07-22,Pierre Moreau,Test fonctionnel,3.3,,0,209.99,Intervention conforme
INT2715,WO1881,2025-10-14,Jean Leroy,Étalonnage,0.8,Joint,101,236.71,Intervention complète
INT2716,WO1881,2025-10-13,Jean Leroy,Étalonnage,0.7,Flexible,268,362.62,Intervention complète
INT2717,WO1882,2025-09-06,Sophie Laurent,Graissage,1.5,Fusible,69,151.14,Intervention satisfaisante
INT2718,WO1882,2025-09-04,Sophie Laurent,Diagnostic,2.5,Filtre à air,322,360.29,Intervention satisfaisante
INT2719,WO1884,2025-07-02,Pierre Moreau,Vidange,6.8,Filtre à huile,266,359.19,Intervention complète
INT2720,WO1884,2025-07-01,Pierre Moreau,Diagnostic,2.8,Joint,211,318.32,Intervention conforme
INT2721,WO1885,2025-08-02,Sophie Laurent,Diagnostic,2.4,,0,373.86,Intervention complète
INT2722,WO1887,2025-07-06,Marie Durand,Serrage boulonnerie,3.1,Filtre à huile,256,127.92,Intervention réussie
INT2723,WO1887,2025-07-04,Marie Durand,Vidange,1.1,Flexible,121,144.44,Intervention réussie
INT2724,WO1889,2025-09-17,Sophie Laurent,Réparation,2.1,Filtre à air,334,377.35,Intervention réussie
INT2725,WO1889,2025-09-16,Sophie Laurent,Diagnostic,1.7,Huile hydraulique,54,80.12,Intervention complète
INT2726,WO1891,2025-06-06,Pierre Moreau,Remplacement pièce,0.6,Capteur,46,60.54,Intervention complète
INT2727,WO1891,2025-06-06,Pierre Moreau,Vidange,7.9,,0,236.82,Intervention complète
INT2728,WO1891,2025-06-04,Pierre Moreau,Changement filtre,2.4,Roulement,113,264.47,Intervention conforme
INT2729,WO1893,2025-11-01,Martin Dubois,Vidange,1.6,Ressort,114,199.83,Intervention réussie
INT2730,WO1893,2025-10-31,Martin Dubois,Graissage,3.7,Ressort,432,314.22,Intervention conforme
INT2731,WO1893,2025-10-31,Martin Dubois,Nettoyage,5.4,,0,115.3,Intervention réussie
INT2732,WO1894,2025-06-11,Claire Bernard,Nettoyage,4.6,,0,290.89,Intervention complète
INT2733,WO1894,2025-06-11,Claire Bernard,Changement filtre,5.8,Contacteur,466,51.23,Intervention conforme
INT2734,WO1895,2025-09-11,Sophie Laurent,Contrôle visuel,5.7,,0,51.39,Intervention complète
INT2735,WO1895,2025-09-11,Sophie Laurent,Contrôle visuel,2.7,,0,208.87,Intervention satisfaisante
INT2736,WO1896,2025-09-09,Sophie Laurent,Contrôle visuel,7.3,Écrou,343,99.57,Intervention satisfaisante
INT2737,WO1898,2025-08-17,Martin Dubois,Diagnostic,6.9,Vérin,100,275.14,Intervention complète
INT2738,WO1898,2025-08-15,Martin Dubois,Étalonnage,0.5,Graisse,15,136.59,Intervention conforme
INT2739,WO1898,2025-08-16,Martin Dubois,Nettoyage,1.2,,0,130.96,Intervention conforme
