work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1175,EQ379,Maintenance préventive,Maintenance Convoyeur 379 - Réparation,Programmé,Terminé,2025-06-27,2025-07-08,2025-07-12,Pierre Moreau,3,5
WO1176,EQ031,Révision générale,Maintenance Robot industriel 31 - Vérification,Programmé,Terminé,2025-06-10,2025-06-18,2025-06-23,Sophie Laurent,13,18
WO1177,EQ216,Maintenance préventive,Maintenance Groupe électrogène 216 - Remplacement,Urgent,En cours,2025-10-28,2025-11-03,,Marie Durand,11,
WO1178,EQ463,Inspection,Maintenance Compresseur 463 - Remplacement,Très urgent,Annulé,2025-06-29,2025-07-09,,Pierre Moreau,4,
WO1179,EQ102,Révision générale,Maintenance Pompe centrifuge 102 - Remplacement,Normal,Terminé,2025-08-15,2025-08-25,2025-08-24,Sophie Laurent,16,10
WO1180,EQ468,Maintenance corrective,Maintenance Pompe centrifuge 468 - Vérification,Normal,Annulé,2025-08-20,2025-08-26,,Marie Durand,4,
WO1181,EQ321,Maintenance corrective,Maintenance Robot industriel 321 - Contrôle,Programmé,Terminé,2025-09-15,2025-09-22,2025-09-21,Sophie Laurent,4,6
WO1182,EQ385,Maintenance préventive,Maintenance Convoyeur 385 - Contrôle,Urgent,En cours,2025-11-01,2025-11-02,,Claire Bernard,13,
WO1183,EQ297,Nettoyage,Maintenance Presse hydraulique 297 - Vérification,Très urgent,Annulé,2025-05-14,2025-05-20,,Martin Dubois,9,
WO1184,EQ003,Révision générale,Maintenance Presse hydraulique 03 - Contrôle,Urgent,Terminé,2025-05-28,2025-05-31,2025-06-05,Marie Durand,15,4
WO1185,EQ314,Nettoyage,Maintenance Convoyeur 314 - Réparation,Normal,Terminé,2025-06-12,2025-06-25,2025-06-29,Sophie Laurent,15,11
WO1186,EQ380,Maintenance préventive,Maintenance Robot industriel 380 - Contrôle,Très urgent,Annulé,2025-07-15,2025-07-20,,Pierre Moreau,10,
WO1187,EQ197,Inspection,Maintenance Compresseur 197 - Vérification,Très urgent,Annulé,2025-09-12,2025-09-23,,Martin Dubois,3,
WO1188,EQ369,Maintenance préventive,Maintenance Moteur électrique 369 - Remplacement,Programmé,Terminé,2025-08-19,2025-08-24,2025-08-25,Jean Leroy,16,13
WO1189,EQ343,Nettoyage,Maintenance Transformateur 343 - Vérification,Urgent,Terminé,2025-08-10,2025-08-21,2025-08-21,Claire Bernard,8,6
WO1190,EQ345,Inspection,Maintenance Transformateur 345 - Remplacement,Programmé,Terminé,2025-08-09,2025-08-14,2025-08-13,Claire Bernard,3,19
WO1191,EQ275,Amélioration,Maintenance Groupe électrogène 275 - Vérification,Très urgent,Terminé,2025-09-14,2025-09-21,2025-09-20,Sophie Laurent,15,8
WO1192,EQ145,Maintenance corrective,Maintenance Ventilateur 145 - Remplacement,Urgent,Annulé,2025-05-26,2025-06-02,,Martin Dubois,14,
WO1193,EQ114,Inspection,Maintenance Échangeur thermique 114 - Réparation,Normal,Terminé,2025-07-25,2025-08-04,2025-08-06,Claire Bernard,7,18
WO1194,EQ250,Maintenance préventive,Maintenance Transformateur 250 - Vérification,Très urgent,Terminé,2025-08-22,2025-08-25,2025-08-27,Sophie Laurent,14,15
WO1195,EQ469,Inspection,Maintenance Moteur électrique 469 - Vérification,Urgent,Annulé,2025-08-28,2025-09-06,,Claire Bernard,16,
WO1196,EQ256,Nettoyage,Maintenance Ventilateur 256 - Contrôle,Très urgent,En cours,2025-10-29,2025-11-10,,Sophie Laurent,15,
WO1197,EQ316,Amélioration,Maintenance Compresseur 316 - Réparation,Très urgent,Annulé,2025-09-21,2025-10-01,,Sophie Laurent,16,
WO1198,EQ327,Nettoyage,Maintenance Presse hydraulique 327 - Vérification,Urgent,Terminé,2025-10-12,2025-10-21,2025-10-26,Pierre Moreau,5,6
WO1199,EQ412,Dépannage urgent,Maintenance Chaudière 412 - Réparation,Programmé,Terminé,2025-08-31,2025-09-10,2025-09-15,Martin Dubois,1,5
WO1200,EQ362,Révision générale,Maintenance Compresseur 362 - Réparation,Normal,Annulé,2025-08-26,2025-09-08,,Claire Bernard,9,
WO1201,EQ180,Inspection,Maintenance Réducteur 180 - Réparation,Programmé,Annulé,2025-06-21,2025-07-02,,Martin Dubois,4,
WO1202,EQ457,Inspection,Maintenance Presse hydraulique 457 - Réparation,Urgent,Terminé,2025-09-03,2025-09-17,2025-09-19,Jean Leroy,7,16
WO1203,EQ227,Maintenance préventive,Maintenance Transformateur 227 - Contrôle,Urgent,Terminé,2025-08-24,2025-08-25,2025-08-28,Marie Durand,3,10
WO1204,EQ297,Amélioration,Maintenance Presse hydraulique 297 - Contrôle,Urgent,Terminé,2025-08-06,2025-08-08,2025-08-09,Marie Durand,11,9
WO1205,EQ480,Amélioration,Maintenance Robot industriel 480 - Vérification,Urgent,Terminé,2025-05-12,2025-05-13,2025-05-13,Sophie Laurent,9,8
WO1206,EQ290,Amélioration,Maintenance Moteur électrique 290 - Contrôle,Très urgent,Annulé,2025-05-29,2025-06-05,,Martin Dubois,8,
WO1207,EQ405,Maintenance corrective,Maintenance Convoyeur 405 - Contrôle,Urgent,En cours,2025-10-16,2025-10-29,,Jean Leroy,5,
WO1208,EQ260,Dépannage urgent,Maintenance Pompe centrifuge 260 - Réparation,Programmé,Terminé,2025-08-26,2025-09-06,2025-09-10,Claire Bernard,4,11
WO1209,EQ072,Maintenance corrective,Maintenance Presse hydraulique 72 - Remplacement,Programmé,Terminé,2025-07-29,2025-08-03,2025-08-05,Marie Durand,12,13
WO1210,EQ158,Dépannage urgent,Maintenance Groupe électrogène 158 - Vérification,Très urgent,Terminé,2025-10-11,2025-10-12,2025-10-14,Pierre Moreau,2,19
WO1211,EQ116,Nettoyage,Maintenance Compresseur 116 - Vérification,Urgent,En cours,2025-10-14,2025-10-17,,Claire Bernard,9,
WO1212,EQ329,Nettoyage,Maintenance Convoyeur 329 - Remplacement,Très urgent,Ouvert,2025-11-03,2025-11-14,,Martin Dubois,9,
WO1213,EQ026,Nettoyage,Maintenance Transformateur 26 - Remplacement,Urgent,Terminé,2025-10-02,2025-10-15,2025-10-19,Sophie Laurent,7,6
WO1214,EQ484,Amélioration,Maintenance Échangeur thermique 484 - Remplacement,Très urgent,Terminé,2025-09-03,2025-09-11,2025-09-13,Jean Leroy,9,12
WO1215,EQ450,Nettoyage,Maintenance Pompe centrifuge 450 - Vérification,Urgent,Annulé,2025-07-25,2025-08-06,,Pierre Moreau,15,
WO1216,EQ420,Révision générale,Maintenance Échangeur thermique 420 - Remplacement,Urgent,Annulé,2025-08-19,2025-08-20,,Sophie Laurent,13,
WO1217,EQ493,Maintenance préventive,Maintenance Réducteur 493 - Remplacement,Urgent,Terminé,2025-07-11,2025-07-15,2025-07-18,Pierre Moreau,5,13
WO1218,EQ296,Amélioration,Maintenance Groupe électrogène 296 - Vérification,Programmé,Annulé,2025-08-13,2025-08-17,,Martin Dubois,9,
WO1219,EQ156,Inspection,Maintenance Ventilateur 156 - Remplacement,Normal,Terminé,2025-09-17,2025-09-18,2025-09-16,Martin Dubois,8,13
WO1220,EQ466,Révision générale,Maintenance Chaudière 466 - Vérification,Urgent,Annulé,2025-06-24,2025-07-05,,Jean Leroy,3,
WO1221,EQ273,Inspection,Maintenance Robot industriel 273 - Réparation,Très urgent,Terminé,2025-08-27,2025-08-29,2025-08-27,Claire Bernard,16,12
WO1222,EQ343,Inspection,Maintenance Transformateur 343 - Remplacement,Très urgent,Annulé,2025-05-24,2025-05-28,,Pierre Moreau,2,
WO1223,EQ279,Révision générale,Maintenance Presse hydraulique 279 - Contrôle,Programmé,Terminé,2025-09-13,2025-09-14,2025-09-18,Martin Dubois,4,8
WO1224,EQ164,Dépannage urgent,Maintenance Compresseur 164 - Réparation,Urgent,Terminé,2025-06-11,2025-06-16,2025-06-19,Jean Leroy,13,3
WO1225,EQ325,Nettoyage,Maintenance Échangeur thermique 325 - Vérification,Urgent,Terminé,2025-05-31,2025-06-02,2025-06-07,Martin Dubois,8,16
WO1226,EQ378,Maintenance préventive,Maintenance Réducteur 378 - Contrôle,Très urgent,En cours,2025-10-12,2025-10-14,,Pierre Moreau,7,
WO1227,EQ332,Maintenance préventive,Maintenance Presse hydraulique 332 - Vérification,Normal,Terminé,2025-05-25,2025-05-27,2025-05-28,Marie Durand,3,5
WO1228,EQ095,Nettoyage,Maintenance Presse hydraulique 95 - Réparation,Normal,Annulé,2025-06-30,2025-07-11,,Martin Dubois,9,
WO1229,EQ469,Inspection,Maintenance Moteur électrique 469 - Vérification,Très urgent,Terminé,2025-07-02,2025-07-08,2025-07-13,Pierre Moreau,10,2
WO1230,EQ006,Inspection,Maintenance Convoyeur 06 - Réparation,Urgent,Terminé,2025-07-05,2025-07-16,2025-07-18,Marie Durand,2,12
WO1231,EQ043,Amélioration,Maintenance Convoyeur 43 - Remplacement,Programmé,Annulé,2025-07-26,2025-07-30,,Pierre Moreau,7,
WO1232,EQ492,Maintenance corrective,Maintenance Pompe centrifuge 492 - Contrôle,Très urgent,Ouvert,2025-11-03,2025-11-04,,Claire Bernard,6,
WO1233,EQ302,Maintenance préventive,Maintenance Ventilateur 302 - Réparation,Très urgent,Annulé,2025-09-11,2025-09-17,,Marie Durand,13,
WO1234,EQ399,Maintenance préventive,Maintenance Pompe centrifuge 399 - Vérification,Très urgent,Terminé,2025-08-30,2025-09-02,2025-09-05,Martin Dubois,15,9
WO1235,EQ142,Dépannage urgent,Maintenance Échangeur thermique 142 - Vérification,Très urgent,Terminé,2025-05-22,2025-05-31,2025-05-29,Jean Leroy,7,20
WO1236,EQ219,Inspection,Maintenance Convoyeur 219 - Remplacement,Très urgent,Terminé,2025-10-04,2025-10-05,2025-10-06,Pierre Moreau,11,16
WO1237,EQ168,Amélioration,Maintenance Robot industriel 168 - Remplacement,Programmé,Terminé,2025-08-05,2025-08-09,2025-08-08,Claire Bernard,13,12
WO1238,EQ142,Maintenance corrective,Maintenance Échangeur thermique 142 - Contrôle,Normal,Annulé,2025-09-26,2025-10-04,,Marie Durand,4,
WO1239,EQ471,Nettoyage,Maintenance Convoyeur 471 - Remplacement,Urgent,Terminé,2025-08-09,2025-08-15,2025-08-14,Sophie Laurent,7,15
WO1240,EQ089,Maintenance préventive,Maintenance Pompe centrifuge 89 - Réparation,Programmé,Terminé,2025-05-13,2025-05-18,2025-05-22,Pierre Moreau,16,3
WO1241,EQ405,Maintenance corrective,Maintenance Convoyeur 405 - Contrôle,Normal,Terminé,2025-05-17,2025-05-30,2025-05-28,Claire Bernard,1,3
WO1242,EQ252,Dépannage urgent,Maintenance Robot industriel 252 - Vérification,Urgent,Terminé,2025-10-10,2025-10-14,2025-10-19,Martin Dubois,16,5
WO1243,EQ187,Révision générale,Maintenance Moteur électrique 187 - Vérification,Programmé,Terminé,2025-08-22,2025-08-27,2025-08-26,Sophie Laurent,12,15
WO1244,EQ359,Révision générale,Maintenance Convoyeur 359 - Vérification,Normal,Terminé,2025-09-28,2025-10-11,2025-10-12,Claire Bernard,5,13
WO1245,EQ375,Amélioration,Maintenance Moteur électrique 375 - Contrôle,Programmé,Terminé,2025-09-27,2025-10-09,2025-10-13,Marie Durand,14,11
WO1246,EQ110,Révision générale,Maintenance Moteur électrique 110 - Réparation,Normal,En cours,2025-10-12,2025-10-15,,Pierre Moreau,1,
WO1247,EQ061,Maintenance corrective,Maintenance Pompe centrifuge 61 - Réparation,Urgent,Terminé,2025-07-06,2025-07-09,2025-07-09,Marie Durand,2,15
WO1248,EQ079,Inspection,Maintenance Moteur électrique 79 - Remplacement,Programmé,Terminé,2025-07-14,2025-07-15,2025-07-17,Martin Dubois,15,16
WO1249,EQ477,Maintenance corrective,Maintenance Ventilateur 477 - Remplacement,Programmé,Terminé,2025-09-07,2025-09-11,2025-09-13,Claire Bernard,8,15
WO1250,EQ339,Maintenance corrective,Maintenance Chaudière 339 - Réparation,Normal,Terminé,2025-10-03,2025-10-07,2025-10-09,Jean Leroy,12,18
WO1251,EQ102,Maintenance corrective,Maintenance Pompe centrifuge 102 - Vérification,Normal,Terminé,2025-05-10,2025-05-21,2025-05-23,Claire Bernard,13,10
WO1252,EQ311,Révision générale,Maintenance Convoyeur 311 - Vérification,Programmé,Annulé,2025-07-25,2025-08-03,,Martin Dubois,6,
WO1253,EQ460,Inspection,Maintenance Groupe électrogène 460 - Réparation,Urgent,Terminé,2025-05-27,2025-06-04,2025-06-09,Jean Leroy,13,1
WO1254,EQ485,Amélioration,Maintenance Compresseur 485 - Remplacement,Normal,Terminé,2025-08-09,2025-08-11,2025-08-14,Sophie Laurent,12,15
WO1255,EQ373,Maintenance corrective,Maintenance Compresseur 373 - Contrôle,Très urgent,En cours,2025-10-25,2025-11-02,,Jean Leroy,15,
WO1256,EQ085,Nettoyage,Maintenance Robot industriel 85 - Remplacement,Urgent,En cours,2025-10-16,2025-10-21,,Martin Dubois,4,
WO1257,EQ417,Maintenance corrective,Maintenance Transformateur 417 - Remplacement,Très urgent,Annulé,2025-07-28,2025-08-04,,Marie Durand,13,
WO1258,EQ208,Nettoyage,Maintenance Groupe électrogène 208 - Vérification,Normal,Terminé,2025-08-18,2025-08-23,2025-08-26,Pierre Moreau,16,1
WO1259,EQ014,Inspection,Maintenance Réducteur 14 - Remplacement,Très urgent,Annulé,2025-07-08,2025-07-13,,Claire Bernard,5,
WO1260,EQ371,Maintenance préventive,Maintenance Groupe électrogène 371 - Remplacement,Programmé,Terminé,2025-10-22,2025-10-23,2025-10-28,Claire Bernard,2,14
WO1261,EQ065,Maintenance corrective,Maintenance Ventilateur 65 - Remplacement,Normal,Terminé,2025-08-09,2025-08-12,2025-08-14,Pierre Moreau,5,13
WO1262,EQ201,Maintenance corrective,Maintenance Réducteur 201 - Réparation,Programmé,Terminé,2025-07-09,2025-07-18,2025-07-17,Pierre Moreau,12,17
WO1263,EQ476,Révision générale,Maintenance Chaudière 476 - Remplacement,Programmé,Annulé,2025-06-24,2025-06-30,,Martin Dubois,1,
WO1264,EQ149,Dépannage urgent,Maintenance Compresseur 149 - Vérification,Très urgent,Terminé,2025-06-12,2025-06-14,2025-06-17,Martin Dubois,7,10
WO1265,EQ007,Amélioration,Maintenance Presse hydraulique 07 - Vérification,Programmé,Terminé,2025-08-14,2025-08-22,2025-08-22,Sophie Laurent,9,17
WO1266,EQ203,Amélioration,Maintenance Échangeur thermique 203 - Contrôle,Très urgent,Terminé,2025-08-08,2025-08-15,2025-08-13,Martin Dubois,9,12
WO1267,EQ389,Amélioration,Maintenance Presse hydraulique 389 - Vérification,Programmé,Terminé,2025-07-18,2025-07-30,2025-07-28,Martin Dubois,4,2
WO1268,EQ235,Inspection,Maintenance Compresseur 235 - Vérification,Programmé,Terminé,2025-08-23,2025-08-30,2025-08-29,Jean Leroy,6,1
WO1269,EQ011,Amélioration,Maintenance Chaudière 11 - Remplacement,Très urgent,Terminé,2025-07-06,2025-07-19,2025-07-23,Pierre Moreau,10,2
WO1270,EQ147,Nettoyage,Maintenance Chaudière 147 - Contrôle,Programmé,Terminé,2025-10-22,2025-10-29,2025-10-29,Jean Leroy,16,12
WO1271,EQ176,Maintenance préventive,Maintenance Groupe électrogène 176 - Vérification,Urgent,Annulé,2025-06-15,2025-06-22,,Claire Bernard,14,
WO1272,EQ319,Inspection,Maintenance Groupe électrogène 319 - Contrôle,Normal,Terminé,2025-10-26,2025-10-27,2025-11-01,Pierre Moreau,9,20
WO1273,EQ223,Nettoyage,Maintenance Moteur électrique 223 - Réparation,Normal,Terminé,2025-08-31,2025-09-07,2025-09-05,Jean Leroy,13,18
WO1274,EQ455,Maintenance corrective,Maintenance Échangeur thermique 455 - Remplacement,Très urgent,Terminé,2025-10-09,2025-10-23,2025-10-23,Marie Durand,8,13
WO1275,EQ013,Inspection,Maintenance Réducteur 13 - Remplacement,Urgent,Annulé,2025-05-10,2025-05-15,,Claire Bernard,9,
WO1276,EQ418,Dépannage urgent,Maintenance Convoyeur 418 - Remplacement,Très urgent,Terminé,2025-07-12,2025-07-19,2025-07-21,Pierre Moreau,4,17
WO1277,EQ138,Inspection,Maintenance Ventilateur 138 - Réparation,Normal,Terminé,2025-06-21,2025-07-01,2025-07-04,Jean Leroy,13,3
WO1278,EQ244,Amélioration,Maintenance Transformateur 244 - Réparation,Très urgent,Terminé,2025-10-24,2025-10-31,2025-10-31,Claire Bernard,6,10
WO1279,EQ157,Dépannage urgent,Maintenance Convoyeur 157 - Remplacement,Programmé,Terminé,2025-06-29,2025-07-06,2025-07-09,Jean Leroy,5,18
WO1280,EQ163,Inspection,Maintenance Robot industriel 163 - Contrôle,Urgent,Terminé,2025-09-28,2025-10-05,2025-10-05,Martin Dubois,9,3
WO1281,EQ300,Révision générale,Maintenance Chaudière 300 - Réparation,Programmé,Annulé,2025-09-16,2025-09-19,,Marie Durand,1,
WO1282,EQ288,Dépannage urgent,Maintenance Moteur électrique 288 - Contrôle,Urgent,Annulé,2025-07-14,2025-07-19,,Marie Durand,4,
WO1283,EQ359,Amélioration,Maintenance Convoyeur 359 - Réparation,Urgent,Terminé,2025-07-07,2025-07-11,2025-07-10,Martin Dubois,8,1
WO1284,EQ086,Maintenance préventive,Maintenance Presse hydraulique 86 - Contrôle,Très urgent,Terminé,2025-06-08,2025-06-12,2025-06-11,Martin Dubois,14,4
WO1285,EQ453,Nettoyage,Maintenance Groupe électrogène 453 - Réparation,Normal,En cours,2025-10-27,2025-11-04,,Marie Durand,13,
WO1286,EQ120,Maintenance corrective,Maintenance Groupe électrogène 120 - Contrôle,Très urgent,Terminé,2025-10-10,2025-10-22,2025-10-26,Marie Durand,2,14
WO1287,EQ365,Maintenance préventive,Maintenance Robot industriel 365 - Réparation,Normal,Terminé,2025-10-03,2025-10-13,2025-10-15,Martin Dubois,2,13
WO1288,EQ462,Inspection,Maintenance Groupe électrogène 462 - Remplacement,Très urgent,Annulé,2025-08-24,2025-08-30,,Pierre Moreau,16,
WO1289,EQ156,Inspection,Maintenance Ventilateur 156 - Remplacement,Très urgent,Terminé,2025-06-26,2025-07-06,2025-07-11,Pierre Moreau,14,7
WO1290,EQ002,Dépannage urgent,Maintenance Convoyeur 02 - Remplacement,Programmé,Annulé,2025-09-15,2025-09-20,,Marie Durand,16,
WO1291,EQ470,Inspection,Maintenance Transformateur 470 - Remplacement,Normal,Annulé,2025-05-28,2025-06-11,,Sophie Laurent,4,
WO1292,EQ323,Inspection,Maintenance Ventilateur 323 - Remplacement,Très urgent,Terminé,2025-09-02,2025-09-07,2025-09-10,Sophie Laurent,4,2
WO1293,EQ096,Maintenance corrective,Maintenance Presse hydraulique 96 - Remplacement,Normal,Terminé,2025-09-14,2025-09-23,2025-09-24,Martin Dubois,3,13
WO1294,EQ494,Dépannage urgent,Maintenance Transformateur 494 - Réparation,Urgent,Terminé,2025-10-16,2025-10-23,2025-10-21,Pierre Moreau,16,16
WO1295,EQ321,Inspection,Maintenance Robot industriel 321 - Contrôle,Programmé,Ouvert,2025-10-30,2025-11-04,,Pierre Moreau,15,
WO1296,EQ127,Dépannage urgent,Maintenance Compresseur 127 - Contrôle,Programmé,Annulé,2025-07-30,2025-08-04,,Claire Bernard,2,
WO1297,EQ236,Maintenance préventive,Maintenance Moteur électrique 236 - Réparation,Très urgent,Annulé,2025-06-30,2025-07-11,,Pierre Moreau,12,
WO1298,EQ075,Maintenance préventive,Maintenance Échangeur thermique 75 - Vérification,Programmé,Annulé,2025-08-19,2025-08-26,,Jean Leroy,15,
WO1299,EQ087,Nettoyage,Maintenance Convoyeur 87 - Contrôle,Urgent,Terminé,2025-05-20,2025-05-26,2025-05-30,Martin Dubois,9,6
WO1300,EQ176,Dépannage urgent,Maintenance Groupe électrogène 176 - Contrôle,Très urgent,Terminé,2025-09-16,2025-09-27,2025-10-02,Pierre Moreau,9,11
WO1301,EQ453,Nettoyage,Maintenance Groupe électrogène 453 - Vérification,Normal,Annulé,2025-07-12,2025-07-16,,Marie Durand,6,
WO1302,EQ381,Nettoyage,Maintenance Transformateur 381 - Contrôle,Normal,Terminé,2025-07-19,2025-07-22,2025-07-26,Marie Durand,11,6
WO1303,EQ482,Révision générale,Maintenance Échangeur thermique 482 - Contrôle,Programmé,Terminé,2025-08-11,2025-08-25,2025-08-23,Martin Dubois,5,18
WO1304,EQ031,Nettoyage,Maintenance Robot industriel 31 - Remplacement,Normal,Ouvert,2025-11-01,2025-11-03,,Pierre Moreau,1,
WO1305,EQ116,Inspection,Maintenance Compresseur 116 - Contrôle,Programmé,Annulé,2025-05-12,2025-05-25,,Pierre Moreau,11,
WO1306,EQ109,Maintenance corrective,Maintenance Ventilateur 109 - Réparation,Programmé,Terminé,2025-06-04,2025-06-09,2025-06-12,Sophie Laurent,14,10
WO1307,EQ059,Maintenance corrective,Maintenance Ventilateur 59 - Vérification,Très urgent,Terminé,2025-05-14,2025-05-21,2025-05-22,Sophie Laurent,15,10
WO1308,EQ283,Amélioration,Maintenance Ventilateur 283 - Contrôle,Programmé,Terminé,2025-10-21,2025-10-30,2025-10-28,Marie Durand,16,17
WO1309,EQ368,Révision générale,Maintenance Compresseur 368 - Vérification,Urgent,Terminé,2025-07-10,2025-07-14,2025-07-18,Jean Leroy,13,4
WO1310,EQ147,Inspection,Maintenance Chaudière 147 - Remplacement,Urgent,Terminé,2025-09-25,2025-09-30,2025-09-28,Pierre Moreau,8,5
WO1311,EQ347,Maintenance corrective,Maintenance Convoyeur 347 - Remplacement,Normal,Annulé,2025-08-29,2025-09-11,,Martin Dubois,7,
WO1312,EQ043,Révision générale,Maintenance Convoyeur 43 - Vérification,Très urgent,Annulé,2025-06-27,2025-07-04,,Martin Dubois,12,
WO1313,EQ022,Amélioration,Maintenance Échangeur thermique 22 - Réparation,Urgent,Terminé,2025-07-26,2025-08-02,2025-08-04,Jean Leroy,12,4
WO1314,EQ122,Maintenance préventive,Maintenance Convoyeur 122 - Réparation,Programmé,En cours,2025-10-08,2025-10-13,,Marie Durand,6,
WO1315,EQ331,Maintenance corrective,Maintenance Moteur électrique 331 - Remplacement,Normal,Terminé,2025-06-07,2025-06-17,2025-06-18,Sophie Laurent,10,18
WO1316,EQ170,Nettoyage,Maintenance Pompe centrifuge 170 - Réparation,Urgent,Terminé,2025-09-09,2025-09-18,2025-09-18,Martin Dubois,7,17
WO1317,EQ078,Nettoyage,Maintenance Groupe électrogène 78 - Remplacement,Normal,Annulé,2025-06-15,2025-06-21,,Martin Dubois,14,
WO1318,EQ475,Dépannage urgent,Maintenance Échangeur thermique 475 - Contrôle,Très urgent,Terminé,2025-06-06,2025-06-19,2025-06-19,Marie Durand,14,19
WO1319,EQ063,Nettoyage,Maintenance Convoyeur 63 - Réparation,Normal,Terminé,2025-06-28,2025-07-02,2025-07-04,Marie Durand,8,6
WO1320,EQ471,Amélioration,Maintenance Convoyeur 471 - Réparation,Programmé,Terminé,2025-09-13,2025-09-16,2025-09-21,Sophie Laurent,8,18
WO1321,EQ434,Amélioration,Maintenance Chaudière 434 - Contrôle,Très urgent,Terminé,2025-08-25,2025-08-27,2025-08-29,Sophie Laurent,6,11
WO1322,EQ087,Amélioration,Maintenance Convoyeur 87 - Contrôle,Urgent,Terminé,2025-08-24,2025-09-06,2025-09-10,Claire Bernard,14,2
WO1323,EQ254,Nettoyage,Maintenance Compresseur 254 - Remplacement,Programmé,Terminé,2025-07-31,2025-08-05,2025-08-09,Jean Leroy,13,13
WO1324,EQ036,Nettoyage,Maintenance Échangeur thermique 36 - Contrôle,Normal,Terminé,2025-06-08,2025-06-15,2025-06-20,Claire Bernard,1,14
WO1325,EQ240,Révision générale,Maintenance Convoyeur 240 - Contrôle,Programmé,Terminé,2025-10-12,2025-10-14,2025-10-19,Claire Bernard,14,10
WO1326,EQ220,Amélioration,Maintenance Groupe électrogène 220 - Remplacement,Normal,Terminé,2025-10-24,2025-11-02,2025-11-02,Martin Dubois,14,4
WO1327,EQ098,Nettoyage,Maintenance Presse hydraulique 98 - Vérification,Urgent,Terminé,2025-07-19,2025-07-28,2025-07-26,Pierre Moreau,3,11
WO1328,EQ365,Amélioration,Maintenance Robot industriel 365 - Contrôle,Normal,Terminé,2025-07-30,2025-08-06,2025-08-08,Pierre Moreau,9,14
WO1329,EQ459,Révision générale,Maintenance Chaudière 459 - Remplacement,Programmé,Annulé,2025-06-20,2025-07-03,,Martin Dubois,16,
WO1330,EQ482,Dépannage urgent,Maintenance Échangeur thermique 482 - Remplacement,Normal,Ouvert,2025-11-03,2025-11-10,,Marie Durand,2,
WO1331,EQ458,Révision générale,Maintenance Échangeur thermique 458 - Vérification,Urgent,Annulé,2025-08-28,2025-09-10,,Jean Leroy,1,
WO1332,EQ235,Maintenance corrective,Maintenance Compresseur 235 - Réparation,Programmé,Terminé,2025-06-07,2025-06-13,2025-06-11,Martin Dubois,15,20
WO1333,EQ216,Amélioration,Maintenance Groupe électrogène 216 - Remplacement,Programmé,Ouvert,2025-11-04,2025-11-05,,Claire Bernard,9,
WO1334,EQ372,Amélioration,Maintenance Échangeur thermique 372 - Réparation,Programmé,En cours,2025-10-30,2025-11-12,,Martin Dubois,14,
WO1335,EQ225,Maintenance préventive,Maintenance Moteur électrique 225 - Contrôle,Très urgent,Annulé,2025-09-09,2025-09-21,,Jean Leroy,8,
WO1336,EQ121,Dépannage urgent,Maintenance Convoyeur 121 - Remplacement,Très urgent,Annulé,2025-06-16,2025-06-29,,Martin Dubois,12,
WO1337,EQ139,Maintenance corrective,Maintenance Moteur électrique 139 - Vérification,Très urgent,Terminé,2025-09-22,2025-09-23,2025-09-23,Sophie Laurent,7,17
WO1338,EQ281,Maintenance corrective,Maintenance Groupe électrogène 281 - Vérification,Urgent,Terminé,2025-06-28,2025-07-11,2025-07-16,Pierre Moreau,12,18
WO1339,EQ396,Révision générale,Maintenance Réducteur 396 - Remplacement,Programmé,Terminé,2025-06-13,2025-06-26,2025-06-24,Pierre Moreau,12,12
WO1340,EQ353,Maintenance corrective,Maintenance Convoyeur 353 - Contrôle,Normal,Terminé,2025-09-11,2025-09-24,2025-09-24,Claire Bernard,15,3
WO1341,EQ157,Amélioration,Maintenance Convoyeur 157 - Remplacement,Programmé,Terminé,2025-10-03,2025-10-17,2025-10-16,Claire Bernard,14,19
WO1342,EQ379,Maintenance préventive,Maintenance Convoyeur 379 - Remplacement,Normal,Terminé,2025-09-28,2025-09-30,2025-10-04,Sophie Laurent,5,4
WO1343,EQ229,Amélioration,Maintenance Convoyeur 229 - Contrôle,Programmé,Annulé,2025-07-03,2025-07-08,,Jean Leroy,13,
WO1344,EQ091,Maintenance préventive,Maintenance Groupe électrogène 91 - Réparation,Très urgent,En cours,2025-10-27,2025-11-07,,Martin Dubois,2,
WO1345,EQ292,Dépannage urgent,Maintenance Presse hydraulique 292 - Réparation,Programmé,Terminé,2025-10-18,2025-10-28,2025-10-30,Martin Dubois,2,8
WO1346,EQ328,Révision générale,Maintenance Compresseur 328 - Réparation,Urgent,Terminé,2025-10-25,2025-10-29,2025-11-03,Martin Dubois,3,16
WO1347,EQ058,Maintenance préventive,Maintenance Chaudière 58 - Vérification,Très urgent,Terminé,2025-07-01,2025-07-08,2025-07-08,Claire Bernard,16,3
WO1348,EQ179,Révision générale,Maintenance Compresseur 179 - Réparation,Normal,Terminé,2025-08-01,2025-08-14,2025-08-18,Pierre Moreau,6,14
WO1349,EQ125,Amélioration,Maintenance Moteur électrique 125 - Réparation,Très urgent,Terminé,2025-09-09,2025-09-20,2025-09-24,Pierre Moreau,7,20
WO1350,EQ232,Inspection,Maintenance Groupe électrogène 232 - Remplacement,Normal,Annulé,2025-07-11,2025-07-18,,Martin Dubois,11,
